frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
24,0.553,0.437694,0.0,0.9138,0.552391,0.429567,0.0,0.2241,0.545316,0.42845,0.0,0.9328,0.48051,0.430535,0.0,0.0493,0.51026,0.428119,0.0,0.9656,0.430504,0.466379,0.0,0.9833,0.514205,0.46888,0.0,0.9992,0.522281,0.47192,0.0,0.3067,0.677099,0.465925,0.0,0.9845,0.621089,0.46358,0.0,0.346,0.789765,0.449622,0.0,0.9497,0.47244,0.621836,0.0,0.9927,0.466231,0.625092,0.0,0.9984,0.544409,0.715463,0.0,0.998,0.417978,0.739816,0.0,0.9992,0.586903,0.812409,0.0,0.9987,0.265512,0.840009,0.0,0.9982
25,0.552361,0.440588,0.0,0.7559,0.54909,0.431773,0.0,0.0383,0.549221,0.431247,0.0,0.8681,0.471208,0.429701,0.0,0.0441,0.520674,0.430635,0.0,0.9642,0.422705,0.46608,0.0,0.9579,0.523306,0.466735,0.0,0.9993,0.493523,0.47783,0.0,0.2358,0.683671,0.456267,0.0,0.9948,0.549706,0.467274,0.0,0.2191,0.810763,0.448746,0.0,0.9922,0.46199,0.618068,0.0,0.9946,0.467525,0.622491,0.0,0.9989,0.540349,0.712483,0.0,0.9991,0.420664,0.736125,0.0,0.9997,0.588136,0.814623,0.0,0.9988,0.275064,0.836215,0.0,0.9987
26,0.553281,0.440029,0.0,0.8033,0.550433,0.431221,0.0,0.0486,0.54971,0.43083,0.0,0.8975,0.473745,0.428846,0.0,0.0423,0.519846,0.430207,0.0,0.9674,0.42324,0.463965,0.0,0.9611,0.525192,0.467201,0.0,0.9993,0.497969,0.477653,0.0,0.2555,0.683026,0.456549,0.0,0.9944,0.560666,0.4659,0.0,0.1944,0.807664,0.443164,0.0,0.9933,0.463136,0.616215,0.0,0.9952,0.46933,0.621085,0.0,0.9989,0.541364,0.713433,0.0,0.9992,0.422389,0.736221,0.0,0.9997,0.588953,0.814435,0.0,0.9986,0.275631,0.835088,0.0,0.9985
27,0.554892,0.440532,0.0,0.7474,0.552157,0.43165,0.0,0.0405,0.552294,0.431217,0.0,0.8734,0.476059,0.428256,0.0,0.0442,0.523627,0.429785,0.0,0.9681,0.424103,0.46401,0.0,0.9608,0.529922,0.466616,0.0,0.9992,0.49082,0.480182,0.0,0.2395,0.682807,0.455963,0.0,0.9937,0.551742,0.468883,0.0,0.1647,0.80413,0.442566,0.0,0.9926,0.462039,0.615004,0.0,0.9954,0.4713,0.61961,0.0,0.9989,0.541332,0.71327,0.0,0.9992,0.425129,0.736418,0.0,0.9997,0.58817,0.815639,0.0,0.9986,0.277494,0.835287,0.0,0.9984
28,0.557091,0.439957,0.0,0.7382,0.552758,0.430926,0.0,0.0305,0.551985,0.430283,0.0,0.7339,0.480812,0.427864,0.0,0.0542,0.523836,0.428409,0.0,0.9091,0.430475,0.46252,0.0,0.9732,0.530653,0.465892,0.0,0.9988,0.505556,0.478183,0.0,0.373,0.681414,0.456517,0.0,0.9916,0.572966,0.466078,0.0,0.2659,0.804195,0.442488,0.0,0.9862,0.4565,0.616488,0.0,0.9982,0.474347,0.621,0.0,0.999,0.545289,0.716714,0.0,0.9971,0.430257,0.73958,0.0,0.9986,0.585535,0.815641,0.0,0.9972,0.274278,0.835564,0.0,0.9969
29,0.5586,0.440258,0.0,0.6897,0.554317,0.431128,0.0,0.0271,0.554096,0.43044,0.0,0.7039,0.481267,0.427705,0.0,0.0565,0.526271,0.427991,0.0,0.9056,0.431646,0.462336,0.0,0.9764,0.52892,0.46584,0.0,0.9988,0.495241,0.476164,0.0,0.3833,0.681313,0.456885,0.0,0.9897,0.55636,0.465759,0.0,0.2408,0.806745,0.443664,0.0,0.9817,0.460825,0.617066,0.0,0.9981,0.474014,0.620948,0.0,0.9989,0.548878,0.718863,0.0,0.997,0.430343,0.739356,0.0,0.9984,0.58578,0.816004,0.0,0.9971,0.274017,0.835429,0.0,0.9966
30,0.559249,0.436281,0.0,0.6565,0.552782,0.427328,0.0,0.0246,0.553985,0.426817,0.0,0.6723,0.480374,0.426866,0.0,0.0578,0.526395,0.426906,0.0,0.9123,0.430129,0.462249,0.0,0.9772,0.529331,0.465996,0.0,0.9989,0.50155,0.468813,0.0,0.4154,0.681574,0.459023,0.0,0.9884,0.566846,0.456688,0.0,0.2813,0.804282,0.444857,0.0,0.9773,0.461089,0.617856,0.0,0.998,0.475793,0.622159,0.0,0.9988,0.549632,0.717217,0.0,0.9968,0.427031,0.739828,0.0,0.9983,0.585344,0.815564,0.0,0.9969,0.272879,0.834949,0.0,0.9964
31,0.559246,0.435724,0.0,0.7388,0.554618,0.426802,0.0,0.0332,0.55312,0.425897,0.0,0.7421,0.480401,0.426277,0.0,0.0456,0.521989,0.425417,0.0,0.8951,0.436329,0.464017,0.0,0.9755,0.519622,0.467133,0.0,0.9989,0.526582,0.475059,0.0,0.3678,0.677199,0.45868,0.0,0.9884,0.590342,0.461014,0.0,0.3014,0.80291,0.44426,0.0,0.9817,0.468003,0.620157,0.0,0.9977,0.472228,0.624532,0.0,0.9987,0.551999,0.715544,0.0,0.9963,0.424106,0.740622,0.0,0.998,0.583764,0.813939,0.0,0.9962,0.272084,0.834887,0.0,0.9954
32,0.556918,0.436395,0.0,0.8061,0.555768,0.428163,0.0,0.1282,0.55006,0.427055,0.0,0.8281,0.484537,0.427767,0.0,0.0503,0.518239,0.425752,0.0,0.931,0.449355,0.468479,0.0,0.9871,0.50613,0.466525,0.0,0.9992,0.520725,0.483645,0.0,0.2959,0.661498,0.461382,0.0,0.9837,0.595819,0.472642,0.0,0.2541,0.784618,0.444141,0.0,0.9526,0.4907,0.62059,0.0,0.991,0.468993,0.623355,0.0,0.998,0.556,0.713209,0.0,0.9972,0.419765,0.741064,0.0,0.9988,0.586398,0.811661,0.0,0.9978,0.267936,0.837572,0.0,0.9971
33,0.556413,0.434773,0.0,0.8366,0.555427,0.42667,0.0,0.1402,0.549802,0.425284,0.0,0.836,0.482835,0.426569,0.0,0.0484,0.517341,0.423717,0.0,0.9391,0.452291,0.467089,0.0,0.9912,0.501042,0.461911,0.0,0.9993,0.541119,0.48297,0.0,0.3658,0.648583,0.465968,0.0,0.9863,0.635622,0.466497,0.0,0.345,0.775972,0.446546,0.0,0.9583,0.49522,0.619919,0.0,0.9923,0.468267,0.621757,0.0,0.9982,0.56037,0.714594,0.0,0.9972,0.41709,0.740296,0.0,0.999,0.586834,0.812959,0.0,0.9975,0.268397,0.838257,0.0,0.997
34,0.554778,0.432813,0.0,0.8849,0.554014,0.424969,0.0,0.1829,0.546976,0.423874,0.0,0.8638,0.485128,0.426177,0.0,0.0519,0.513038,0.423141,0.0,0.9399,0.461602,0.464229,0.0,0.9926,0.492692,0.460329,0.0,0.9994,0.563466,0.48177,0.0,0.452,0.640885,0.468318,0.0,0.992,0.669593,0.464427,0.0,0.4748,0.759235,0.44542,0.0,0.9801,0.501584,0.616976,0.0,0.9935,0.465236,0.618853,0.0,0.9985,0.562784,0.713036,0.0,0.9975,0.417138,0.73685,0.0,0.9991,0.585701,0.813361,0.0,0.9977,0.27189,0.838068,0.0,0.9973
35,0.552133,0.433441,0.0,0.8933,0.552177,0.425548,0.0,0.2308,0.543621,0.424424,0.0,0.82,0.490443,0.425517,0.0,0.0555,0.507553,0.422544,0.0,0.9136,0.48943,0.467352,0.0,0.9983,0.47921,0.460802,0.0,0.9995,0.604838,0.489183,0.0,0.9127,0.616086,0.477539,0.0,0.9936,0.695678,0.464044,0.0,0.8656,0.719062,0.449764,0.0,0.9778,0.510704,0.619314,0.0,0.9961,0.459103,0.620448,0.0,0.9986,0.567122,0.713617,0.0,0.9979,0.409976,0.737138,0.0,0.9991,0.585493,0.812968,0.0,0.998,0.279695,0.837515,0.0,0.9969
36,0.551298,0.431612,0.0,0.9393,0.552874,0.424278,0.0,0.341,0.541411,0.422563,0.0,0.8932,0.498668,0.427341,0.0,0.0597,0.502621,0.42249,0.0,0.9166,0.483189,0.4684,0.0,0.9966,0.477451,0.46431,0.0,0.9995,0.582696,0.495099,0.0,0.8431,0.60351,0.488647,0.0,0.9917,0.652898,0.468387,0.0,0.8963,0.686565,0.459423,0.0,0.965,0.512197,0.619714,0.0,0.9965,0.457306,0.620867,0.0,0.9989,0.568874,0.713662,0.0,0.9981,0.408134,0.733312,0.0,0.9993,0.585883,0.812086,0.0,0.9978,0.286935,0.838597,0.0,0.9966
37,0.549952,0.431919,0.0,0.9647,0.552799,0.424582,0.0,0.4685,0.539666,0.422905,0.0,0.9442,0.504425,0.426532,0.0,0.074,0.498396,0.422146,0.0,0.9424,0.48483,0.466989,0.0,0.9969,0.456516,0.463951,0.0,0.9996,0.546481,0.511139,0.0,0.8764,0.567366,0.506499,0.0,0.9919,0.584205,0.477092,0.0,0.8645,0.628387,0.470968,0.0,0.9421,0.513176,0.619477,0.0,0.9971,0.449782,0.621247,0.0,0.9991,0.571702,0.711363,0.0,0.9982,0.401803,0.730442,0.0,0.9995,0.586651,0.810982,0.0,0.9981,0.295658,0.840956,0.0,0.9969
38,0.546707,0.429919,0.0,0.9588,0.547269,0.42203,0.0,0.3051,0.536957,0.421036,0.0,0.9467,0.482081,0.422254,0.0,0.0584,0.494753,0.422714,0.0,0.9541,0.494896,0.467715,0.0,0.9946,0.442244,0.465297,0.0,0.9997,0.558566,0.521926,0.0,0.9033,0.551231,0.518219,0.0,0.9984,0.591756,0.480253,0.0,0.826,0.595285,0.468122,0.0,0.9852,0.514475,0.62105,0.0,0.9972,0.443685,0.624818,0.0,0.999,0.573769,0.713634,0.0,0.9989,0.390251,0.733558,0.0,0.9996,0.587821,0.813008,0.0,0.9974,0.304795,0.841884,0.0,0.9943
39,0.543736,0.430671,0.0,0.9521,0.544764,0.422264,0.0,0.403,0.532554,0.42121,0.0,0.9357,0.499948,0.423324,0.0,0.0752,0.488934,0.42163,0.0,0.9632,0.512446,0.472872,0.0,0.9986,0.42472,0.4673,0.0,0.9997,0.573231,0.524247,0.0,0.9782,0.513519,0.527662,0.0,0.9963,0.587057,0.479657,0.0,0.9484,0.566297,0.472718,0.0,0.9801,0.520055,0.624581,0.0,0.9964,0.437352,0.626896,0.0,0.9988,0.574513,0.716388,0.0,0.9968,0.382843,0.735747,0.0,0.9987,0.59229,0.810001,0.0,0.9941,0.308813,0.839602,0.0,0.9887
40,0.538634,0.429404,0.0,0.9629,0.539903,0.421832,0.0,0.4849,0.527158,0.420584,0.0,0.9375,0.488794,0.424846,0.0,0.0908,0.483021,0.422265,0.0,0.9631,0.506484,0.472337,0.0,0.9992,0.418085,0.469077,0.0,0.9998,0.574665,0.522949,0.0,0.9943,0.490846,0.53327,0.0,0.9977,0.590635,0.476242,0.0,0.9946,0.534085,0.477206,0.0,0.9757,0.51909,0.624486,0.0,0.9989,0.434948,0.626934,0.0,0.9996,0.574398,0.716134,0.0,0.9989,0.378949,0.736197,0.0,0.9996,0.588061,0.810156,0.0,0.9981,0.306721,0.840504,0.0,0.9961
