frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
11,0.568526,0.349444,0.0,0.994,0.594059,0.331772,0.0,0.994,0.54068,0.340508,0.0,0.9721,0.666946,0.332445,0.0,0.9501,0.52257,0.352266,0.0,0.3034,0.772132,0.410096,0.0,0.9971,0.510861,0.423059,0.0,0.9993,0.745198,0.47217,0.0,0.9913,0.38482,0.498591,0.0,0.9991,0.65153,0.386883,0.0,0.992,0.366237,0.416656,0.0,0.9987,0.762292,0.640748,0.0,0.998,0.562686,0.64318,0.0,0.9994,0.872009,0.805416,0.0,0.9944,0.482883,0.808392,0.0,0.9991,0.958196,0.965006,0.0,0.8617,0.493937,0.97653,0.0,0.9102
12,0.569156,0.349817,0.0,0.9943,0.594888,0.332416,0.0,0.9941,0.541204,0.340846,0.0,0.9728,0.666508,0.334399,0.0,0.948,0.522271,0.353822,0.0,0.318,0.768641,0.409975,0.0,0.9968,0.510889,0.423837,0.0,0.9992,0.740046,0.473374,0.0,0.9906,0.384368,0.498535,0.0,0.999,0.651123,0.389243,0.0,0.9902,0.369519,0.416808,0.0,0.9986,0.757868,0.637541,0.0,0.9981,0.558501,0.640297,0.0,0.9994,0.8696,0.804432,0.0,0.9955,0.478417,0.807848,0.0,0.9992,0.951992,0.965831,0.0,0.8896,0.497368,0.977063,0.0,0.9264
13,0.570814,0.350264,0.0,0.9938,0.59658,0.332523,0.0,0.9933,0.541684,0.341526,0.0,0.97,0.667982,0.334436,0.0,0.9353,0.521895,0.354876,0.0,0.3061,0.76757,0.410691,0.0,0.9963,0.513766,0.424239,0.0,0.999,0.736302,0.473767,0.0,0.99,0.386137,0.49882,0.0,0.9989,0.648085,0.388923,0.0,0.9897,0.372843,0.417288,0.0,0.9987,0.757359,0.639557,0.0,0.9979,0.557535,0.642171,0.0,0.9994,0.873401,0.807244,0.0,0.9947,0.477014,0.809901,0.0,0.999,0.956546,0.967325,0.0,0.8588,0.496868,0.977021,0.0,0.9077
14,0.573043,0.351194,0.0,0.9943,0.598165,0.333581,0.0,0.9932,0.544773,0.342269,0.0,0.9689,0.66875,0.334629,0.0,0.9347,0.525646,0.354559,0.0,0.2947,0.770468,0.411248,0.0,0.9972,0.517236,0.424911,0.0,0.9993,0.73412,0.474318,0.0,0.9916,0.392056,0.499002,0.0,0.999,0.644971,0.389695,0.0,0.992,0.377355,0.418096,0.0,0.9988,0.756692,0.640105,0.0,0.9981,0.559392,0.642431,0.0,0.9994,0.870582,0.80849,0.0,0.9948,0.47652,0.81071,0.0,0.9989,0.955668,0.969456,0.0,0.8516,0.49943,0.977824,0.0,0.9015
15,0.574524,0.352915,0.0,0.9941,0.600055,0.33492,0.0,0.9926,0.546025,0.343898,0.0,0.9653,0.674247,0.33505,0.0,0.9352,0.528022,0.35634,0.0,0.2487,0.774709,0.41218,0.0,0.9964,0.522042,0.426877,0.0,0.9992,0.732849,0.475008,0.0,0.9905,0.397376,0.499208,0.0,0.9991,0.644947,0.390324,0.0,0.9905,0.383361,0.419617,0.0,0.9988,0.759068,0.641253,0.0,0.9979,0.562375,0.643796,0.0,0.9993,0.864634,0.809841,0.0,0.9942,0.476315,0.812259,0.0,0.9987,0.959071,0.96805,0.0,0.8505,0.500778,0.97903,0.0,0.8943
16,0.575226,0.352594,0.0,0.9928,0.601048,0.335697,0.0,0.9911,0.548623,0.343316,0.0,0.9486,0.678153,0.335624,0.0,0.9373,0.531227,0.35527,0.0,0.1842,0.779222,0.411336,0.0,0.997,0.53171,0.426456,0.0,0.9993,0.736156,0.478184,0.0,0.9897,0.403088,0.500233,0.0,0.9991,0.643103,0.391022,0.0,0.9869,0.386327,0.418968,0.0,0.9983,0.762505,0.639146,0.0,0.9988,0.567591,0.643584,0.0,0.9997,0.862532,0.807567,0.0,0.9974,0.478057,0.803796,0.0,0.9996,0.960856,0.965762,0.0,0.8836,0.499842,0.973606,0.0,0.9259
17,0.580721,0.351339,0.0,0.9874,0.606199,0.335698,0.0,0.987,0.55316,0.342778,0.0,0.9196,0.680357,0.338042,0.0,0.949,0.535685,0.357367,0.0,0.3651,0.789745,0.412937,0.0,0.9996,0.528492,0.427413,0.0,0.9978,0.740981,0.4785,0.0,0.9956,0.406375,0.4989,0.0,0.9924,0.648125,0.391734,0.0,0.9772,0.392184,0.421334,0.0,0.9902,0.768513,0.641256,0.0,0.9994,0.569282,0.644318,0.0,0.9989,0.871988,0.809379,0.0,0.9975,0.482768,0.805613,0.0,0.9981,0.971366,0.972313,0.0,0.8754,0.495884,0.969721,0.0,0.8947
18,0.587263,0.349976,0.0,0.9871,0.613257,0.334949,0.0,0.985,0.560642,0.341584,0.0,0.9165,0.686677,0.338596,0.0,0.9441,0.542636,0.356928,0.0,0.3766,0.793791,0.413127,0.0,0.9996,0.532718,0.427335,0.0,0.9977,0.745023,0.478322,0.0,0.9965,0.407716,0.498855,0.0,0.9926,0.653324,0.38951,0.0,0.9839,0.394117,0.422199,0.0,0.9905,0.771897,0.641358,0.0,0.9995,0.571134,0.644093,0.0,0.9991,0.875441,0.810412,0.0,0.9977,0.485884,0.805701,0.0,0.9982,0.968561,0.972469,0.0,0.8848,0.496591,0.96909,0.0,0.9039
19,0.589447,0.350556,0.0,0.9915,0.616239,0.334012,0.0,0.9897,0.563459,0.341706,0.0,0.9518,0.692469,0.336948,0.0,0.9375,0.545892,0.356286,0.0,0.2322,0.790933,0.410139,0.0,0.9962,0.540602,0.426857,0.0,0.9993,0.753237,0.477402,0.0,0.9866,0.407021,0.497551,0.0,0.9991,0.659388,0.390498,0.0,0.9815,0.388718,0.420002,0.0,0.998,0.773373,0.637922,0.0,0.9986,0.578587,0.642735,0.0,0.9997,0.867274,0.806193,0.0,0.9968,0.487216,0.803431,0.0,0.9995,0.959742,0.964066,0.0,0.8877,0.498182,0.971304,0.0,0.9354
20,0.593807,0.350454,0.0,0.9908,0.620366,0.333487,0.0,0.9907,0.567377,0.341375,0.0,0.9569,0.69617,0.336103,0.0,0.9427,0.549336,0.355127,0.0,0.2598,0.795554,0.410112,0.0,0.9968,0.539367,0.425748,0.0,0.9993,0.762262,0.47631,0.0,0.9843,0.399015,0.491971,0.0,0.9989,0.671893,0.39214,0.0,0.9726,0.37728,0.416593,0.0,0.9974,0.778337,0.639202,0.0,0.9983,0.583169,0.643875,0.0,0.9996,0.87175,0.806588,0.0,0.9962,0.490375,0.802988,0.0,0.9995,0.961055,0.964226,0.0,0.8783,0.497846,0.972188,0.0,0.9291
21,0.59879,0.349521,0.0,0.9887,0.62501,0.332633,0.0,0.9884,0.571272,0.340842,0.0,0.9536,0.698521,0.335575,0.0,0.9326,0.551337,0.355214,0.0,0.2818,0.799893,0.409389,0.0,0.9964,0.533561,0.424399,0.0,0.9992,0.772684,0.474788,0.0,0.9849,0.388593,0.48608,0.0,0.9985,0.678204,0.389095,0.0,0.9794,0.357894,0.411189,0.0,0.9966,0.78133,0.638052,0.0,0.9983,0.583484,0.642392,0.0,0.9996,0.873586,0.805645,0.0,0.9962,0.493386,0.80218,0.0,0.9994,0.962268,0.967239,0.0,0.8665,0.498774,0.97179,0.0,0.9237
22,0.601208,0.349499,0.0,0.9853,0.628304,0.332484,0.0,0.9869,0.572808,0.340457,0.0,0.9501,0.701752,0.335369,0.0,0.9203,0.551442,0.354637,0.0,0.2867,0.803452,0.409395,0.0,0.9961,0.528619,0.422972,0.0,0.9992,0.785426,0.473504,0.0,0.9858,0.373147,0.477145,0.0,0.9982,0.688538,0.385641,0.0,0.9783,0.323345,0.40575,0.0,0.9954,0.785806,0.639934,0.0,0.9984,0.586878,0.644201,0.0,0.9996,0.875381,0.804494,0.0,0.9968,0.496699,0.802608,0.0,0.9995,0.963745,0.964726,0.0,0.8858,0.498223,0.972143,0.0,0.9297
23,0.604191,0.349811,0.0,0.9905,0.629721,0.332103,0.0,0.9912,0.573802,0.340473,0.0,0.9582,0.702083,0.332843,0.0,0.9281,0.553589,0.353455,0.0,0.2971,0.808326,0.410095,0.0,0.9969,0.525932,0.420576,0.0,0.9994,0.796482,0.471931,0.0,0.9899,0.355703,0.464607,0.0,0.999,0.700155,0.38635,0.0,0.9814,0.280737,0.397846,0.0,0.9978,0.786935,0.638872,0.0,0.9979,0.588494,0.640696,0.0,0.9994,0.877537,0.804958,0.0,0.9943,0.496568,0.810284,0.0,0.999,0.956129,0.968591,0.0,0.8391,0.494913,0.980076,0.0,0.8871
24,0.60418,0.349733,0.0,0.9908,0.629957,0.332195,0.0,0.9902,0.574662,0.340621,0.0,0.9537,0.702664,0.333855,0.0,0.9247,0.554376,0.353894,0.0,0.2811,0.809932,0.410253,0.0,0.9975,0.519268,0.421431,0.0,0.9995,0.803499,0.470009,0.0,0.9932,0.339506,0.450557,0.0,0.999,0.70488,0.384475,0.0,0.9872,0.233385,0.391039,0.0,0.9977,0.787372,0.640336,0.0,0.9984,0.585908,0.642532,0.0,0.9995,0.878033,0.804349,0.0,0.9954,0.495881,0.810501,0.0,0.9992,0.955446,0.966876,0.0,0.8371,0.494207,0.980273,0.0,0.8832
25,0.60631,0.349119,0.0,0.9901,0.632258,0.332009,0.0,0.9878,0.57657,0.340168,0.0,0.9465,0.703188,0.334724,0.0,0.9039,0.555351,0.353493,0.0,0.2807,0.810297,0.409753,0.0,0.9968,0.517955,0.417587,0.0,0.9992,0.809046,0.468753,0.0,0.9922,0.322553,0.435396,0.0,0.9989,0.709883,0.384036,0.0,0.988,0.169478,0.380096,0.0,0.9981,0.790375,0.641476,0.0,0.9985,0.586744,0.6433,0.0,0.9994,0.878656,0.805612,0.0,0.9953,0.495441,0.811195,0.0,0.9992,0.960471,0.966986,0.0,0.8278,0.491747,0.980975,0.0,0.8799
26,0.606406,0.349736,0.0,0.9892,0.63254,0.332642,0.0,0.9858,0.576477,0.34044,0.0,0.941,0.704912,0.33477,0.0,0.9002,0.555435,0.353779,0.0,0.2374,0.81016,0.410404,0.0,0.9964,0.512699,0.41521,0.0,0.999,0.814178,0.46774,0.0,0.9914,0.307961,0.418434,0.0,0.9986,0.712525,0.383111,0.0,0.988,0.128303,0.380847,0.0,0.9987,0.790154,0.640282,0.0,0.9984,0.586445,0.642242,0.0,0.9994,0.878308,0.805323,0.0,0.9955,0.494331,0.810046,0.0,0.9994,0.96176,0.967495,0.0,0.8182,0.490339,0.981514,0.0,0.8797
27,0.60731,0.350607,0.0,0.9897,0.633662,0.333348,0.0,0.9864,0.576498,0.341081,0.0,0.9475,0.705697,0.335113,0.0,0.9023,0.554684,0.353877,0.0,0.248,0.808092,0.410396,0.0,0.996,0.509584,0.411699,0.0,0.9987,0.814581,0.467579,0.0,0.9907,0.301682,0.407905,0.0,0.9982,0.714542,0.383055,0.0,0.9868,0.100557,0.381488,0.0,0.9988,0.788244,0.639431,0.0,0.9983,0.584693,0.641476,0.0,0.9993,0.877047,0.804173,0.0,0.9956,0.493445,0.808856,0.0,0.9994,0.958299,0.968391,0.0,0.8177,0.490075,0.98101,0.0,0.8833
28,0.606863,0.350461,0.0,0.9894,0.633245,0.333233,0.0,0.986,0.576202,0.341013,0.0,0.941,0.705522,0.335372,0.0,0.8989,0.554944,0.354139,0.0,0.2272,0.806205,0.410474,0.0,0.9959,0.513309,0.408373,0.0,0.9982,0.815057,0.467609,0.0,0.9903,0.299442,0.403096,0.0,0.9976,0.714702,0.38389,0.0,0.9833,0.0947,0.382954,0.0,0.9987,0.786774,0.641111,0.0,0.9986,0.583999,0.642341,0.0,0.9994,0.878022,0.807289,0.0,0.9958,0.492834,0.80984,0.0,0.9994,0.963727,0.970547,0.0,0.8245,0.490802,0.981586,0.0,0.8944
29,0.607728,0.350255,0.0,0.9894,0.633857,0.333043,0.0,0.9858,0.576585,0.341038,0.0,0.9419,0.705569,0.335245,0.0,0.8977,0.555142,0.35467,0.0,0.2338,0.80733,0.410758,0.0,0.996,0.513032,0.408183,0.0,0.9983,0.814959,0.46906,0.0,0.9912,0.300401,0.402133,0.0,0.9979,0.716971,0.386062,0.0,0.9858,0.092005,0.38399,0.0,0.9988,0.787149,0.641411,0.0,0.9985,0.583748,0.642378,0.0,0.9994,0.879012,0.807863,0.0,0.9957,0.493272,0.80963,0.0,0.9995,0.963987,0.969115,0.0,0.8328,0.49052,0.980975,0.0,0.9003
30,0.610069,0.349653,0.0,0.9901,0.636361,0.332531,0.0,0.9865,0.578764,0.340265,0.0,0.949,0.707241,0.334773,0.0,0.9023,0.556613,0.353531,0.0,0.266,0.808214,0.410992,0.0,0.996,0.510605,0.407732,0.0,0.9984,0.81414,0.469823,0.0,0.9905,0.301601,0.402501,0.0,0.9979,0.717918,0.384929,0.0,0.9826,0.092145,0.385132,0.0,0.9986,0.786033,0.641536,0.0,0.9987,0.580928,0.642647,0.0,0.9995,0.878839,0.806718,0.0,0.996,0.494087,0.810554,0.0,0.9995,0.963273,0.96799,0.0,0.847,0.490505,0.981781,0.0,0.9043
31,0.612592,0.349922,0.0,0.9906,0.638877,0.332652,0.0,0.9874,0.581436,0.340627,0.0,0.9495,0.709949,0.335364,0.0,0.9119,0.559867,0.354299,0.0,0.2722,0.810556,0.412113,0.0,0.9961,0.51451,0.407687,0.0,0.9983,0.812357,0.469956,0.0,0.9901,0.305352,0.402806,0.0,0.9977,0.720368,0.386206,0.0,0.9774,0.093418,0.385912,0.0,0.9984,0.785649,0.643184,0.0,0.9989,0.578354,0.643331,0.0,0.9995,0.88042,0.809117,0.0,0.9961,0.495001,0.81056,0.0,0.9995,0.962481,0.97192,0.0,0.8487,0.49046,0.981906,0.0,0.9144
32,0.615593,0.350225,0.0,0.9902,0.640971,0.33391,0.0,0.9857,0.583165,0.341216,0.0,0.9587,0.712353,0.335734,0.0,0.9353,0.56024,0.354328,0.0,0.3177,0.809336,0.413336,0.0,0.999,0.516501,0.40725,0.0,0.9992,0.81193,0.470416,0.0,0.9957,0.307448,0.402915,0.0,0.998,0.724367,0.388031,0.0,0.9829,0.102942,0.38767,0.0,0.9939,0.78663,0.643646,0.0,0.9999,0.579866,0.641048,0.0,0.9999,0.892412,0.809324,0.0,0.9994,0.496286,0.80226,0.0,0.9999,0.973277,0.968475,0.0,0.9516,0.493257,0.972566,0.0,0.9779
33,0.61748,0.350164,0.0,0.9895,0.64306,0.33392,0.0,0.9851,0.585773,0.341072,0.0,0.9551,0.714971,0.335935,0.0,0.9366,0.563448,0.35392,0.0,0.2993,0.812643,0.413479,0.0,0.999,0.5181,0.407202,0.0,0.9992,0.811657,0.470866,0.0,0.9956,0.307773,0.403516,0.0,0.9978,0.724994,0.388428,0.0,0.9831,0.102332,0.387943,0.0,0.9933,0.788815,0.642539,0.0,0.9999,0.581159,0.640103,0.0,0.9999,0.894192,0.809169,0.0,0.9994,0.497397,0.803215,0.0,0.9999,0.974418,0.969823,0.0,0.9474,0.493221,0.974011,0.0,0.9746
34,0.622445,0.35057,0.0,0.9898,0.647346,0.334368,0.0,0.9848,0.590358,0.341443,0.0,0.9567,0.716943,0.336218,0.0,0.9294,0.566552,0.353853,0.0,0.3191,0.814204,0.414016,0.0,0.9991,0.520003,0.407376,0.0,0.9993,0.811775,0.47172,0.0,0.9955,0.309902,0.403655,0.0,0.998,0.727744,0.388885,0.0,0.9845,0.10822,0.388602,0.0,0.9946,0.787564,0.641285,0.0,0.9999,0.581466,0.638837,0.0,0.9999,0.890725,0.807179,0.0,0.9995,0.499509,0.8023,0.0,0.9999,0.972796,0.966825,0.0,0.9586,0.493391,0.971723,0.0,0.98
35,0.622746,0.350811,0.0,0.9903,0.649786,0.333021,0.0,0.9869,0.591643,0.341135,0.0,0.9445,0.719891,0.335776,0.0,0.8997,0.569358,0.353723,0.0,0.2611,0.818084,0.413263,0.0,0.9962,0.525467,0.4079,0.0,0.9984,0.812072,0.47144,0.0,0.9901,0.309484,0.404294,0.0,0.9976,0.726247,0.389826,0.0,0.9805,0.105902,0.388371,0.0,0.9983,0.786412,0.642562,0.0,0.9988,0.581474,0.642462,0.0,0.9995,0.879712,0.809976,0.0,0.9961,0.4971,0.811539,0.0,0.9995,0.960876,0.971717,0.0,0.8606,0.491938,0.981475,0.0,0.9203
36,0.625959,0.351119,0.0,0.9899,0.65313,0.333424,0.0,0.9853,0.594696,0.341598,0.0,0.9406,0.722389,0.335668,0.0,0.8837,0.571466,0.353893,0.0,0.2541,0.821404,0.413175,0.0,0.9964,0.527937,0.407837,0.0,0.9985,0.811316,0.471642,0.0,0.9913,0.311631,0.404084,0.0,0.9977,0.727983,0.389257,0.0,0.9851,0.109782,0.389214,0.0,0.9981,0.788119,0.643238,0.0,0.9987,0.582859,0.643029,0.0,0.9995,0.880644,0.811058,0.0,0.9957,0.49728,0.812139,0.0,0.9994,0.961843,0.97314,0.0,0.8376,0.492124,0.981951,0.0,0.9091
37,0.627727,0.351682,0.0,0.9881,0.653541,0.335005,0.0,0.9832,0.595791,0.34185,0.0,0.9509,0.724885,0.335765,0.0,0.9184,0.571651,0.35314,0.0,0.2662,0.820447,0.414298,0.0,0.999,0.525761,0.407737,0.0,0.9992,0.812633,0.472298,0.0,0.9959,0.315312,0.404637,0.0,0.9981,0.732035,0.389907,0.0,0.9885,0.116879,0.39144,0.0,0.9957,0.79155,0.642155,0.0,0.9998,0.585807,0.639226,0.0,0.9999,0.895533,0.811424,0.0,0.9993,0.499543,0.803303,0.0,0.9999,0.975008,0.970132,0.0,0.9389,0.494983,0.972469,0.0,0.9731
38,0.628675,0.351638,0.0,0.9884,0.654715,0.334792,0.0,0.9846,0.596674,0.341825,0.0,0.9549,0.727172,0.335748,0.0,0.9271,0.572942,0.35343,0.0,0.2754,0.82341,0.415109,0.0,0.999,0.52629,0.408207,0.0,0.9993,0.812612,0.471773,0.0,0.9956,0.315016,0.405267,0.0,0.998,0.732905,0.388929,0.0,0.9894,0.118015,0.392365,0.0,0.9954,0.793041,0.642634,0.0,0.9998,0.585979,0.639717,0.0,0.9999,0.896903,0.811784,0.0,0.9991,0.500543,0.80347,0.0,0.9999,0.977605,0.970389,0.0,0.9107,0.493635,0.972577,0.0,0.9619
39,0.629822,0.35158,0.0,0.9876,0.655588,0.334828,0.0,0.9835,0.598411,0.342066,0.0,0.9506,0.728659,0.336109,0.0,0.9262,0.57555,0.354325,0.0,0.2539,0.825663,0.415378,0.0,0.9988,0.527906,0.407479,0.0,0.9993,0.814893,0.473102,0.0,0.9949,0.316583,0.406812,0.0,0.9981,0.734304,0.390062,0.0,0.9849,0.12058,0.394666,0.0,0.9952,0.794285,0.643588,0.0,0.9998,0.588659,0.640759,0.0,0.9998,0.897313,0.8119,0.0,0.999,0.500067,0.803793,0.0,0.9999,0.978447,0.970356,0.0,0.9048,0.494041,0.971819,0.0,0.9614
40,0.63112,0.351607,0.0,0.9888,0.656946,0.334869,0.0,0.985,0.599677,0.342198,0.0,0.9551,0.729766,0.336498,0.0,0.9303,0.576825,0.35494,0.0,0.2652,0.826154,0.41532,0.0,0.9988,0.53156,0.408137,0.0,0.9993,0.817144,0.472847,0.0,0.9942,0.320829,0.409835,0.0,0.9982,0.735546,0.39007,0.0,0.9836,0.12467,0.396067,0.0,0.9955,0.795228,0.6431,0.0,0.9997,0.590414,0.640233,0.0,0.9998,0.897175,0.811343,0.0,0.9991,0.500649,0.802622,0.0,0.9999,0.977998,0.96962,0.0,0.9093,0.49466,0.971259,0.0,0.9624
