frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
17,0.450398,0.442609,0.0,0.9794,0.46706,0.433493,0.0,0.9673,0.436048,0.434636,0.0,0.9033,0.498565,0.438574,0.0,0.813,0.417696,0.442633,0.0,0.3892,0.54912,0.492237,0.0,0.9983,0.402294,0.491612,0.0,0.9988,0.579952,0.560021,0.0,0.9896,0.379106,0.559297,0.0,0.9925,0.51576,0.505244,0.0,0.9737,0.40309,0.506917,0.0,0.9622,0.510908,0.650428,0.0,0.9991,0.419743,0.645767,0.0,0.9997,0.540013,0.768489,0.0,0.9981,0.407375,0.740802,0.0,0.9986,0.586109,0.884323,0.0,0.9955,0.438951,0.823104,0.0,0.9987
18,0.450101,0.44417,0.0,0.9738,0.466851,0.43463,0.0,0.9791,0.435359,0.435889,0.0,0.8675,0.498442,0.438205,0.0,0.8691,0.419024,0.442788,0.0,0.3763,0.54997,0.492337,0.0,0.9994,0.404015,0.491708,0.0,0.9968,0.578429,0.55937,0.0,0.9951,0.380552,0.558328,0.0,0.973,0.517145,0.505436,0.0,0.9596,0.402264,0.508607,0.0,0.9084,0.512531,0.650526,0.0,0.9996,0.419583,0.645823,0.0,0.9985,0.541666,0.76925,0.0,0.9977,0.405007,0.740851,0.0,0.9931,0.587119,0.885356,0.0,0.9947,0.438031,0.825612,0.0,0.9966
19,0.448062,0.444229,0.0,0.9808,0.464825,0.435129,0.0,0.97,0.433906,0.435907,0.0,0.9023,0.497505,0.439112,0.0,0.8169,0.41619,0.442857,0.0,0.3585,0.548481,0.492978,0.0,0.9984,0.402195,0.491037,0.0,0.9988,0.57993,0.55897,0.0,0.9898,0.381773,0.557869,0.0,0.9925,0.514354,0.505066,0.0,0.9758,0.403586,0.505695,0.0,0.9626,0.510521,0.65041,0.0,0.9991,0.420438,0.645705,0.0,0.9997,0.539805,0.768292,0.0,0.9979,0.405119,0.74303,0.0,0.9986,0.586375,0.885049,0.0,0.9945,0.438382,0.823922,0.0,0.9986
20,0.447091,0.4451,0.0,0.9789,0.463497,0.435625,0.0,0.966,0.432404,0.436568,0.0,0.8998,0.495828,0.438507,0.0,0.7954,0.414242,0.442487,0.0,0.3527,0.547395,0.491648,0.0,0.9982,0.398759,0.490288,0.0,0.9988,0.580198,0.55884,0.0,0.9894,0.380977,0.557237,0.0,0.9927,0.515139,0.504785,0.0,0.9751,0.405932,0.503733,0.0,0.9614,0.510462,0.649609,0.0,0.9992,0.419986,0.645249,0.0,0.9997,0.538845,0.767312,0.0,0.998,0.40538,0.7425,0.0,0.9987,0.587532,0.88281,0.0,0.995,0.439012,0.824192,0.0,0.9987
21,0.445519,0.445098,0.0,0.981,0.462264,0.435686,0.0,0.9673,0.43107,0.436443,0.0,0.9054,0.49511,0.438784,0.0,0.8026,0.413224,0.442218,0.0,0.3514,0.545285,0.491567,0.0,0.9981,0.397084,0.490259,0.0,0.9988,0.580835,0.557637,0.0,0.9893,0.379333,0.556302,0.0,0.9922,0.514475,0.502434,0.0,0.9749,0.405032,0.502288,0.0,0.9548,0.509341,0.646971,0.0,0.9992,0.419301,0.643368,0.0,0.9997,0.536479,0.763389,0.0,0.9981,0.405946,0.741754,0.0,0.9987,0.588351,0.882015,0.0,0.9951,0.439947,0.824429,0.0,0.9986
22,0.443934,0.444404,0.0,0.9805,0.460535,0.435041,0.0,0.9671,0.429531,0.435749,0.0,0.8978,0.493966,0.437811,0.0,0.8026,0.412202,0.441434,0.0,0.3302,0.544148,0.491055,0.0,0.9983,0.397692,0.489305,0.0,0.9988,0.582196,0.556006,0.0,0.9902,0.377908,0.555352,0.0,0.9929,0.515881,0.50106,0.0,0.9783,0.403917,0.500411,0.0,0.9639,0.509643,0.647038,0.0,0.9993,0.419707,0.643348,0.0,0.9997,0.536825,0.763118,0.0,0.9981,0.407353,0.741372,0.0,0.9987,0.593091,0.883036,0.0,0.995,0.439477,0.823909,0.0,0.9986
23,0.442689,0.444315,0.0,0.9791,0.459397,0.435208,0.0,0.9665,0.428973,0.435768,0.0,0.8906,0.493504,0.438349,0.0,0.8075,0.412632,0.441694,0.0,0.3189,0.543027,0.489654,0.0,0.9979,0.399444,0.487203,0.0,0.9986,0.584711,0.551321,0.0,0.9892,0.376441,0.553561,0.0,0.9923,0.514285,0.498111,0.0,0.9799,0.403857,0.500959,0.0,0.9559,0.510804,0.646854,0.0,0.9993,0.420711,0.643049,0.0,0.9998,0.538274,0.762962,0.0,0.9981,0.408782,0.741562,0.0,0.9986,0.596806,0.88439,0.0,0.9948,0.44036,0.824275,0.0,0.9985
24,0.441869,0.444504,0.0,0.9861,0.458962,0.434768,0.0,0.9878,0.427669,0.435914,0.0,0.9446,0.492565,0.437174,0.0,0.903,0.4137,0.440146,0.0,0.443,0.543747,0.488671,0.0,0.9993,0.40088,0.486832,0.0,0.9989,0.585378,0.545411,0.0,0.9969,0.375939,0.55284,0.0,0.9941,0.510869,0.490093,0.0,0.9734,0.403291,0.499477,0.0,0.9411,0.512157,0.644815,0.0,0.9995,0.423008,0.641668,0.0,0.9989,0.539675,0.761976,0.0,0.9977,0.40965,0.741048,0.0,0.9954,0.600224,0.882906,0.0,0.9946,0.440978,0.824681,0.0,0.9981
25,0.440253,0.445046,0.0,0.9877,0.457142,0.435253,0.0,0.9876,0.426201,0.436727,0.0,0.9392,0.491608,0.437162,0.0,0.9042,0.413107,0.440982,0.0,0.3749,0.53951,0.485809,0.0,0.9993,0.406226,0.486617,0.0,0.9987,0.585164,0.534995,0.0,0.9976,0.376238,0.552887,0.0,0.9948,0.508315,0.484429,0.0,0.9844,0.403856,0.497844,0.0,0.9518,0.512104,0.644665,0.0,0.9996,0.424936,0.641527,0.0,0.9989,0.541114,0.763107,0.0,0.9978,0.409876,0.739566,0.0,0.9951,0.599718,0.883023,0.0,0.995,0.441086,0.823465,0.0,0.9981
26,0.440807,0.44582,0.0,0.9883,0.458016,0.436007,0.0,0.9895,0.427056,0.437717,0.0,0.95,0.493608,0.438721,0.0,0.9198,0.414569,0.442673,0.0,0.3728,0.535469,0.483942,0.0,0.9992,0.409419,0.488824,0.0,0.9989,0.583041,0.519392,0.0,0.9975,0.378835,0.553659,0.0,0.9962,0.502418,0.479472,0.0,0.9905,0.403204,0.499525,0.0,0.969,0.513411,0.644445,0.0,0.9995,0.428871,0.642017,0.0,0.9989,0.54277,0.763065,0.0,0.9978,0.40954,0.73862,0.0,0.9955,0.59727,0.883477,0.0,0.9952,0.440586,0.823289,0.0,0.9982
27,0.441109,0.447746,0.0,0.988,0.458308,0.438161,0.0,0.9891,0.42753,0.439298,0.0,0.9437,0.495803,0.439962,0.0,0.9114,0.416151,0.444446,0.0,0.3255,0.535019,0.483872,0.0,0.9988,0.418232,0.490083,0.0,0.9988,0.572262,0.504396,0.0,0.9966,0.383318,0.55522,0.0,0.9968,0.492094,0.474795,0.0,0.9954,0.405321,0.497032,0.0,0.9806,0.516402,0.644012,0.0,0.9994,0.43454,0.641356,0.0,0.9988,0.54368,0.762896,0.0,0.998,0.409487,0.736465,0.0,0.9959,0.597079,0.883721,0.0,0.9955,0.440937,0.822902,0.0,0.9984
28,0.442001,0.447963,0.0,0.9864,0.458582,0.437701,0.0,0.985,0.428396,0.439614,0.0,0.9454,0.497225,0.438316,0.0,0.8534,0.41882,0.445425,0.0,0.3555,0.541144,0.48358,0.0,0.988,0.425195,0.489677,0.0,0.9993,0.539256,0.497734,0.0,0.9226,0.388434,0.555319,0.0,0.9978,0.501726,0.477561,0.0,0.9852,0.404362,0.500161,0.0,0.969,0.519212,0.643153,0.0,0.9976,0.439272,0.640275,0.0,0.9994,0.543888,0.760897,0.0,0.9966,0.410861,0.737044,0.0,0.9974,0.598468,0.881292,0.0,0.9922,0.441066,0.82437,0.0,0.9982
29,0.44343,0.448354,0.0,0.988,0.459608,0.438291,0.0,0.9842,0.430219,0.44007,0.0,0.9447,0.498005,0.437845,0.0,0.8374,0.420492,0.444504,0.0,0.3227,0.533105,0.47524,0.0,0.9802,0.431103,0.487737,0.0,0.9987,0.499548,0.480423,0.0,0.9266,0.396584,0.555697,0.0,0.9975,0.497497,0.473577,0.0,0.9916,0.410451,0.50444,0.0,0.9711,0.520479,0.639654,0.0,0.9975,0.444094,0.638126,0.0,0.9994,0.545177,0.759801,0.0,0.9969,0.413314,0.736583,0.0,0.9974,0.599577,0.882418,0.0,0.9923,0.44163,0.824944,0.0,0.9982
30,0.443003,0.448099,0.0,0.9879,0.460133,0.438034,0.0,0.9835,0.429822,0.439515,0.0,0.943,0.499461,0.438389,0.0,0.8545,0.419728,0.44424,0.0,0.298,0.530011,0.470599,0.0,0.9789,0.430961,0.488182,0.0,0.9985,0.487925,0.481643,0.0,0.8873,0.402714,0.557354,0.0,0.9979,0.486723,0.478754,0.0,0.9171,0.412866,0.505767,0.0,0.9739,0.524922,0.639183,0.0,0.9972,0.448739,0.639219,0.0,0.9993,0.548669,0.760749,0.0,0.9962,0.416505,0.736636,0.0,0.997,0.60153,0.885088,0.0,0.9908,0.44181,0.823577,0.0,0.9978
31,0.444303,0.448678,0.0,0.9884,0.460545,0.438419,0.0,0.9832,0.430868,0.440906,0.0,0.9325,0.49964,0.438114,0.0,0.8566,0.421369,0.446152,0.0,0.2687,0.534787,0.472453,0.0,0.9879,0.434511,0.49152,0.0,0.9988,0.501057,0.475145,0.0,0.9304,0.40513,0.558569,0.0,0.9979,0.489945,0.476137,0.0,0.9406,0.41223,0.505762,0.0,0.975,0.528518,0.640745,0.0,0.9979,0.450625,0.640929,0.0,0.9994,0.549438,0.760457,0.0,0.997,0.417754,0.737751,0.0,0.9975,0.601496,0.883218,0.0,0.9933,0.442002,0.823978,0.0,0.9983
32,0.446809,0.448677,0.0,0.9874,0.461819,0.43821,0.0,0.9798,0.433191,0.441225,0.0,0.9255,0.500171,0.436769,0.0,0.8291,0.423558,0.446338,0.0,0.2528,0.538814,0.470998,0.0,0.9842,0.435249,0.490928,0.0,0.9985,0.506752,0.472367,0.0,0.9535,0.405084,0.559632,0.0,0.9978,0.497833,0.473324,0.0,0.9928,0.409495,0.508274,0.0,0.9821,0.530198,0.642185,0.0,0.9978,0.451052,0.641895,0.0,0.9994,0.551721,0.761328,0.0,0.9968,0.419087,0.737442,0.0,0.9971,0.602065,0.88411,0.0,0.992,0.441677,0.823736,0.0,0.9979
33,0.451901,0.44842,0.0,0.9864,0.46786,0.438092,0.0,0.9819,0.438538,0.440187,0.0,0.938,0.505643,0.437282,0.0,0.8376,0.427967,0.443686,0.0,0.3228,0.545283,0.477799,0.0,0.9868,0.432794,0.490709,0.0,0.999,0.531668,0.481539,0.0,0.9419,0.40388,0.56023,0.0,0.9971,0.511055,0.473686,0.0,0.9949,0.410218,0.509039,0.0,0.9688,0.533148,0.643032,0.0,0.9979,0.451252,0.641254,0.0,0.9994,0.555151,0.761756,0.0,0.9966,0.419512,0.737906,0.0,0.9971,0.601012,0.883191,0.0,0.9916,0.441154,0.822936,0.0,0.9979
34,0.460149,0.446451,0.0,0.9878,0.476185,0.436647,0.0,0.9873,0.445855,0.439129,0.0,0.958,0.512389,0.437743,0.0,0.9006,0.433332,0.444637,0.0,0.433,0.552325,0.479469,0.0,0.9927,0.427811,0.489823,0.0,0.9987,0.558072,0.48692,0.0,0.9327,0.403375,0.560712,0.0,0.9961,0.52502,0.476619,0.0,0.9781,0.409488,0.510991,0.0,0.9708,0.538596,0.643208,0.0,0.9993,0.451143,0.641802,0.0,0.9993,0.55856,0.763704,0.0,0.9982,0.418384,0.737466,0.0,0.9965,0.602277,0.883042,0.0,0.9953,0.440585,0.819895,0.0,0.9985
35,0.467045,0.446082,0.0,0.9891,0.48352,0.436205,0.0,0.987,0.452117,0.438144,0.0,0.9645,0.517195,0.437236,0.0,0.8908,0.436586,0.44192,0.0,0.464,0.550593,0.478904,0.0,0.9979,0.425813,0.490563,0.0,0.9992,0.592937,0.487479,0.0,0.993,0.402037,0.56126,0.0,0.9973,0.53264,0.473923,0.0,0.9917,0.408012,0.512381,0.0,0.9715,0.542195,0.643782,0.0,0.9997,0.450292,0.642724,0.0,0.9995,0.562635,0.762411,0.0,0.9988,0.417473,0.738067,0.0,0.9972,0.603635,0.883234,0.0,0.9965,0.43831,0.818348,0.0,0.9988
36,0.474449,0.443626,0.0,0.9876,0.49079,0.433976,0.0,0.985,0.459241,0.435007,0.0,0.941,0.521443,0.434796,0.0,0.8924,0.442959,0.438076,0.0,0.4055,0.564518,0.476317,0.0,0.9989,0.425437,0.489327,0.0,0.9992,0.604978,0.502508,0.0,0.9935,0.398226,0.559799,0.0,0.9962,0.537558,0.474169,0.0,0.9843,0.41046,0.509721,0.0,0.9753,0.545275,0.643751,0.0,0.9999,0.449243,0.642644,0.0,0.9997,0.567698,0.761373,0.0,0.9993,0.415865,0.741214,0.0,0.9976,0.604027,0.88367,0.0,0.9973,0.435158,0.816828,0.0,0.9985
37,0.48528,0.441987,0.0,0.9918,0.500402,0.432258,0.0,0.9883,0.468206,0.433504,0.0,0.9797,0.528697,0.432858,0.0,0.8772,0.449883,0.438051,0.0,0.703,0.57464,0.476765,0.0,0.9979,0.422618,0.487947,0.0,0.9993,0.622142,0.511432,0.0,0.9961,0.390447,0.558803,0.0,0.9941,0.544892,0.471654,0.0,0.9902,0.418193,0.505475,0.0,0.9761,0.55033,0.643929,0.0,0.999,0.449343,0.642615,0.0,0.9995,0.57262,0.764306,0.0,0.9958,0.415959,0.742305,0.0,0.9974,0.607067,0.885485,0.0,0.9891,0.432544,0.820681,0.0,0.9981
38,0.49352,0.441203,0.0,0.9889,0.509087,0.430559,0.0,0.9867,0.476505,0.432813,0.0,0.9805,0.537562,0.43159,0.0,0.8634,0.457005,0.436514,0.0,0.7401,0.586289,0.478001,0.0,0.9977,0.421926,0.486071,0.0,0.9993,0.632312,0.521837,0.0,0.9946,0.388202,0.554042,0.0,0.997,0.564885,0.475963,0.0,0.9771,0.429936,0.496854,0.0,0.9792,0.556959,0.644647,0.0,0.9993,0.450338,0.642017,0.0,0.9992,0.57532,0.764198,0.0,0.9963,0.415435,0.739826,0.0,0.9946,0.605358,0.884023,0.0,0.9923,0.427464,0.813292,0.0,0.9976
39,0.506075,0.440979,0.0,0.9881,0.520474,0.430001,0.0,0.9814,0.487873,0.43253,0.0,0.983,0.54489,0.428837,0.0,0.7921,0.465692,0.434973,0.0,0.8127,0.591978,0.479691,0.0,0.9985,0.427007,0.484562,0.0,0.9996,0.639498,0.531521,0.0,0.9958,0.386029,0.547791,0.0,0.998,0.576993,0.476456,0.0,0.9794,0.439481,0.490518,0.0,0.981,0.562361,0.644341,0.0,0.9994,0.453973,0.640862,0.0,0.9994,0.57903,0.764397,0.0,0.9963,0.417372,0.739671,0.0,0.9948,0.605585,0.8865,0.0,0.9914,0.421939,0.810572,0.0,0.9975
40,0.514062,0.441351,0.0,0.9895,0.52923,0.430369,0.0,0.9837,0.495358,0.432788,0.0,0.9857,0.55337,0.430621,0.0,0.7932,0.472681,0.436295,0.0,0.8278,0.596846,0.480549,0.0,0.9979,0.432422,0.481697,0.0,0.9994,0.64195,0.540056,0.0,0.9957,0.389602,0.536568,0.0,0.9981,0.588425,0.480421,0.0,0.9798,0.45881,0.482976,0.0,0.9894,0.564974,0.642779,0.0,0.9994,0.456638,0.639314,0.0,0.9994,0.581205,0.763304,0.0,0.9965,0.418541,0.742434,0.0,0.9952,0.605493,0.884057,0.0,0.9916,0.415752,0.810259,0.0,0.9975
