frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
11,0.556333,0.414835,0.0,0.9369,0.560382,0.406338,0.0,0.6684,0.541489,0.406316,0.0,0.9333,0.549855,0.409917,0.0,0.1384,0.495971,0.406265,0.0,0.9395,0.577887,0.447812,0.0,0.9995,0.436428,0.447204,0.0,0.9995,0.695461,0.44994,0.0,0.9956,0.457014,0.493787,0.0,0.9976,0.781914,0.418836,0.0,0.9847,0.525027,0.442956,0.0,0.9925,0.551206,0.589693,0.0,0.9998,0.451768,0.592151,0.0,0.9999,0.640502,0.68181,0.0,0.9994,0.391516,0.698367,0.0,0.9996,0.699112,0.786402,0.0,0.9976,0.332027,0.797441,0.0,0.9963
12,0.563903,0.418278,0.0,0.9546,0.567954,0.410475,0.0,0.6552,0.548457,0.410037,0.0,0.962,0.565776,0.413875,0.0,0.0702,0.502583,0.411773,0.0,0.9381,0.588733,0.448423,0.0,0.998,0.446684,0.450307,0.0,0.9984,0.700705,0.430989,0.0,0.992,0.465649,0.498318,0.0,0.9964,0.821321,0.417464,0.0,0.9972,0.530523,0.444766,0.0,0.9866,0.556892,0.592601,0.0,0.9991,0.460587,0.593614,0.0,0.9988,0.645465,0.684684,0.0,0.9979,0.40437,0.698472,0.0,0.997,0.708687,0.790322,0.0,0.9914,0.343402,0.79555,0.0,0.9856
13,0.568337,0.424182,0.0,0.9559,0.573379,0.416067,0.0,0.7604,0.552098,0.416243,0.0,0.9463,0.572361,0.420264,0.0,0.1708,0.509463,0.418455,0.0,0.9363,0.59912,0.452138,0.0,0.9994,0.455195,0.459937,0.0,0.9995,0.707247,0.438065,0.0,0.9958,0.466364,0.504012,0.0,0.9979,0.825735,0.417614,0.0,0.9871,0.535439,0.448808,0.0,0.9879,0.57193,0.599959,0.0,0.9998,0.473395,0.602586,0.0,0.9999,0.658643,0.694291,0.0,0.9995,0.412437,0.705944,0.0,0.9997,0.711099,0.7959,0.0,0.9979,0.350231,0.798953,0.0,0.9974
14,0.577414,0.427692,0.0,0.9742,0.580081,0.420099,0.0,0.7232,0.561275,0.420185,0.0,0.9691,0.576634,0.424111,0.0,0.0715,0.51713,0.424705,0.0,0.9592,0.605827,0.463377,0.0,0.9985,0.459229,0.466841,0.0,0.9995,0.71603,0.444009,0.0,0.9912,0.472692,0.512066,0.0,0.998,0.840721,0.416923,0.0,0.9964,0.538425,0.457211,0.0,0.9972,0.584987,0.609244,0.0,0.9997,0.485539,0.610157,0.0,0.9998,0.66561,0.698795,0.0,0.9996,0.41643,0.712363,0.0,0.9996,0.712164,0.799341,0.0,0.9971,0.354328,0.80243,0.0,0.9965
15,0.580291,0.433794,0.0,0.9787,0.582862,0.426035,0.0,0.7396,0.564309,0.426528,0.0,0.9738,0.580684,0.429227,0.0,0.0713,0.521082,0.430748,0.0,0.968,0.612844,0.466642,0.0,0.9987,0.466573,0.472136,0.0,0.9996,0.721141,0.446725,0.0,0.9907,0.474412,0.519166,0.0,0.9968,0.836814,0.424413,0.0,0.9959,0.540783,0.461397,0.0,0.9886,0.594027,0.613071,0.0,0.9996,0.494183,0.614036,0.0,0.9998,0.672982,0.701522,0.0,0.9993,0.427945,0.713114,0.0,0.9996,0.714912,0.801206,0.0,0.996,0.359688,0.805825,0.0,0.996
16,0.581448,0.436497,0.0,0.9781,0.584688,0.428717,0.0,0.7347,0.566309,0.428941,0.0,0.9703,0.583438,0.431563,0.0,0.0869,0.524516,0.432091,0.0,0.9614,0.611514,0.470128,0.0,0.999,0.46673,0.475082,0.0,0.9997,0.725146,0.454174,0.0,0.991,0.477102,0.522429,0.0,0.9974,0.84093,0.430548,0.0,0.9929,0.544993,0.468477,0.0,0.9941,0.600603,0.615939,0.0,0.9996,0.500112,0.617743,0.0,0.9998,0.679507,0.703847,0.0,0.9991,0.435106,0.716529,0.0,0.9995,0.714797,0.801574,0.0,0.9951,0.362921,0.808115,0.0,0.995
17,0.578578,0.436517,0.0,0.9793,0.582359,0.428812,0.0,0.738,0.56394,0.428597,0.0,0.972,0.580683,0.43161,0.0,0.0825,0.521178,0.430897,0.0,0.9633,0.607064,0.469974,0.0,0.9992,0.463502,0.473732,0.0,0.9997,0.718598,0.461975,0.0,0.9959,0.479578,0.5228,0.0,0.9975,0.819491,0.436418,0.0,0.9954,0.544804,0.468745,0.0,0.9941,0.597943,0.614123,0.0,0.9996,0.498041,0.615824,0.0,0.9997,0.676614,0.701005,0.0,0.9992,0.432038,0.714044,0.0,0.9996,0.714867,0.800511,0.0,0.9957,0.361623,0.80802,0.0,0.9953
18,0.571189,0.432913,0.0,0.9809,0.575668,0.425159,0.0,0.7732,0.555739,0.425173,0.0,0.9759,0.575263,0.427542,0.0,0.0962,0.512505,0.427602,0.0,0.9614,0.60032,0.466825,0.0,0.9989,0.456931,0.47056,0.0,0.9995,0.708171,0.472551,0.0,0.9958,0.476922,0.519834,0.0,0.9972,0.797135,0.442911,0.0,0.9913,0.54129,0.465157,0.0,0.9928,0.590945,0.608445,0.0,0.9997,0.488736,0.609972,0.0,0.9998,0.666577,0.698815,0.0,0.9995,0.419566,0.709753,0.0,0.9996,0.714704,0.798795,0.0,0.997,0.35632,0.805826,0.0,0.9964
19,0.56405,0.426957,0.0,0.9696,0.569885,0.419035,0.0,0.8132,0.548279,0.418508,0.0,0.9596,0.568746,0.423678,0.0,0.2163,0.505759,0.420459,0.0,0.9477,0.594704,0.464391,0.0,0.9995,0.449889,0.464702,0.0,0.9996,0.699511,0.480641,0.0,0.9951,0.473091,0.512418,0.0,0.9984,0.760431,0.452592,0.0,0.9839,0.539612,0.459092,0.0,0.9936,0.579932,0.604188,0.0,0.9997,0.479236,0.606199,0.0,0.9999,0.657452,0.695877,0.0,0.9993,0.409689,0.706007,0.0,0.9996,0.714508,0.797598,0.0,0.9972,0.34957,0.799757,0.0,0.997
20,0.555843,0.421555,0.0,0.974,0.559911,0.413567,0.0,0.7318,0.54285,0.413301,0.0,0.9669,0.556123,0.41501,0.0,0.1617,0.50252,0.414221,0.0,0.9658,0.576683,0.458204,0.0,0.9995,0.443745,0.457281,0.0,0.9999,0.684496,0.488322,0.0,0.9973,0.469406,0.507377,0.0,0.9994,0.723343,0.452429,0.0,0.9896,0.536155,0.451996,0.0,0.9946,0.566168,0.597298,0.0,0.9996,0.468033,0.599817,0.0,0.9998,0.642665,0.689344,0.0,0.9987,0.398401,0.701712,0.0,0.9991,0.712335,0.792237,0.0,0.993,0.334906,0.796329,0.0,0.9923
21,0.553496,0.4172,0.0,0.9508,0.555695,0.408399,0.0,0.6667,0.538368,0.409015,0.0,0.9438,0.539822,0.413959,0.0,0.1457,0.492616,0.410989,0.0,0.9468,0.568234,0.456103,0.0,0.9997,0.43401,0.453243,0.0,0.9997,0.664768,0.495411,0.0,0.9983,0.463438,0.503242,0.0,0.999,0.69273,0.450439,0.0,0.9884,0.528607,0.447812,0.0,0.9956,0.552325,0.594177,0.0,0.9998,0.453404,0.595861,0.0,0.9999,0.633054,0.685928,0.0,0.9993,0.385738,0.697308,0.0,0.9994,0.705101,0.788487,0.0,0.9954,0.324562,0.794213,0.0,0.9938
22,0.543168,0.418586,0.0,0.9645,0.547624,0.409745,0.0,0.7482,0.527661,0.409902,0.0,0.9642,0.539678,0.413748,0.0,0.1405,0.481566,0.410364,0.0,0.9467,0.557943,0.457318,0.0,0.9996,0.42627,0.452304,0.0,0.9997,0.641314,0.503171,0.0,0.9984,0.459658,0.501596,0.0,0.9989,0.660092,0.450786,0.0,0.9927,0.522351,0.448387,0.0,0.9965,0.541012,0.593721,0.0,0.9998,0.441686,0.594599,0.0,0.9999,0.625896,0.686293,0.0,0.9993,0.373946,0.698341,0.0,0.9995,0.693999,0.789606,0.0,0.9954,0.309204,0.796009,0.0,0.9941
23,0.535736,0.418355,0.0,0.9578,0.539267,0.409844,0.0,0.6989,0.520677,0.410057,0.0,0.9542,0.530952,0.415315,0.0,0.1351,0.476427,0.411964,0.0,0.9449,0.548508,0.460685,0.0,0.9995,0.419437,0.453513,0.0,0.9996,0.622246,0.512,0.0,0.9978,0.453413,0.500823,0.0,0.9987,0.629936,0.459216,0.0,0.9925,0.518165,0.450283,0.0,0.9964,0.530929,0.595285,0.0,0.9998,0.431164,0.595382,0.0,0.9999,0.617222,0.686566,0.0,0.9994,0.360679,0.699863,0.0,0.9995,0.673305,0.788587,0.0,0.9964,0.297144,0.795945,0.0,0.9956
24,0.528722,0.423463,0.0,0.9584,0.53268,0.415256,0.0,0.6801,0.514218,0.414744,0.0,0.9542,0.525935,0.421089,0.0,0.105,0.469811,0.41557,0.0,0.94,0.535801,0.468151,0.0,0.9995,0.410011,0.457624,0.0,0.9996,0.602985,0.518813,0.0,0.9983,0.447877,0.504816,0.0,0.9987,0.611732,0.468064,0.0,0.9971,0.513694,0.45341,0.0,0.9968,0.519775,0.599383,0.0,0.9998,0.422733,0.59898,0.0,0.9999,0.607008,0.688144,0.0,0.9993,0.353973,0.704069,0.0,0.9994,0.649855,0.787273,0.0,0.9963,0.284187,0.799549,0.0,0.9943
25,0.523114,0.429985,0.0,0.9744,0.526633,0.42213,0.0,0.7131,0.508768,0.421468,0.0,0.9738,0.513659,0.427155,0.0,0.106,0.463782,0.422988,0.0,0.9688,0.525102,0.473422,0.0,0.9995,0.403993,0.464735,0.0,0.9999,0.595349,0.524431,0.0,0.9983,0.445904,0.512368,0.0,0.9993,0.604251,0.472822,0.0,0.9954,0.505118,0.459487,0.0,0.9946,0.508248,0.6042,0.0,0.9989,0.412828,0.60546,0.0,0.9996,0.597157,0.693251,0.0,0.9979,0.344511,0.712759,0.0,0.999,0.630474,0.793158,0.0,0.9916,0.273118,0.802268,0.0,0.9908
26,0.516288,0.437523,0.0,0.9794,0.520443,0.429767,0.0,0.7244,0.501132,0.429389,0.0,0.975,0.512003,0.43403,0.0,0.1133,0.457283,0.431362,0.0,0.9631,0.522273,0.480968,0.0,0.9995,0.396202,0.472606,0.0,0.9999,0.588907,0.531723,0.0,0.9979,0.444322,0.522648,0.0,0.9991,0.595211,0.481437,0.0,0.9925,0.503027,0.46593,0.0,0.9896,0.497596,0.612187,0.0,0.9987,0.4015,0.613496,0.0,0.9996,0.591194,0.70089,0.0,0.9977,0.337736,0.721467,0.0,0.9991,0.619078,0.799723,0.0,0.9902,0.269559,0.8099,0.0,0.9892
27,0.512398,0.44349,0.0,0.9623,0.512665,0.435313,0.0,0.5201,0.499025,0.435282,0.0,0.9593,0.475664,0.460151,0.0,0.0567,0.453244,0.437169,0.0,0.9729,0.510415,0.486534,0.0,0.9998,0.388804,0.478266,0.0,0.9999,0.581564,0.538724,0.0,0.9988,0.44015,0.53023,0.0,0.9994,0.590749,0.484085,0.0,0.9948,0.500527,0.473231,0.0,0.998,0.489341,0.618475,0.0,0.9995,0.391585,0.61876,0.0,0.9997,0.584481,0.706775,0.0,0.9991,0.335736,0.724035,0.0,0.9993,0.616664,0.805128,0.0,0.9924,0.270788,0.811951,0.0,0.9897
28,0.505933,0.446854,0.0,0.9138,0.508937,0.439448,0.0,0.5219,0.492954,0.43811,0.0,0.9061,0.493647,0.444064,0.0,0.1014,0.448247,0.438809,0.0,0.9209,0.509773,0.489173,0.0,0.9991,0.386367,0.480846,0.0,0.9991,0.579998,0.539523,0.0,0.9976,0.439307,0.533343,0.0,0.9983,0.58632,0.488257,0.0,0.9933,0.496489,0.475997,0.0,0.9964,0.483947,0.622152,0.0,0.9998,0.387672,0.621829,0.0,0.9995,0.5808,0.711456,0.0,0.9989,0.334052,0.728655,0.0,0.9977,0.615318,0.804718,0.0,0.9923,0.273036,0.814737,0.0,0.9837
29,0.504992,0.44477,0.0,0.9729,0.507694,0.437072,0.0,0.649,0.491511,0.436492,0.0,0.9641,0.495724,0.442262,0.0,0.0931,0.448398,0.43854,0.0,0.9581,0.507248,0.488266,0.0,0.9997,0.383412,0.478995,0.0,0.9998,0.581575,0.539482,0.0,0.9986,0.434492,0.531485,0.0,0.9993,0.587043,0.487044,0.0,0.995,0.496652,0.476206,0.0,0.9985,0.487363,0.620968,0.0,0.9996,0.388929,0.621927,0.0,0.9997,0.586327,0.709082,0.0,0.999,0.330792,0.72723,0.0,0.9991,0.623547,0.802174,0.0,0.993,0.269165,0.813648,0.0,0.9885
30,0.50643,0.442308,0.0,0.9399,0.509955,0.434502,0.0,0.5952,0.493454,0.433573,0.0,0.9223,0.496524,0.436504,0.0,0.1155,0.448488,0.43323,0.0,0.9127,0.509081,0.481464,0.0,0.9991,0.386489,0.473897,0.0,0.9993,0.585672,0.533043,0.0,0.9978,0.4363,0.52498,0.0,0.998,0.593036,0.485537,0.0,0.9948,0.496237,0.468986,0.0,0.9938,0.491312,0.617632,0.0,0.9998,0.393837,0.618678,0.0,0.9996,0.594928,0.703972,0.0,0.9991,0.333653,0.727084,0.0,0.9978,0.626748,0.797524,0.0,0.9939,0.275142,0.812545,0.0,0.9844
31,0.509966,0.435184,0.0,0.9747,0.514398,0.427291,0.0,0.6649,0.497279,0.426735,0.0,0.9665,0.503542,0.428766,0.0,0.1348,0.455838,0.426156,0.0,0.9637,0.518176,0.473826,0.0,0.9996,0.390443,0.469727,0.0,0.9999,0.596669,0.523982,0.0,0.9981,0.437612,0.517385,0.0,0.9992,0.605705,0.475818,0.0,0.994,0.497917,0.46219,0.0,0.9885,0.501723,0.6091,0.0,0.999,0.405191,0.611596,0.0,0.9997,0.598721,0.695233,0.0,0.998,0.341022,0.715766,0.0,0.9993,0.63523,0.792871,0.0,0.9929,0.276791,0.806562,0.0,0.9927
32,0.515566,0.427882,0.0,0.9695,0.519115,0.419661,0.0,0.7039,0.501864,0.41932,0.0,0.969,0.508999,0.422757,0.0,0.1186,0.458555,0.419885,0.0,0.9695,0.529791,0.469527,0.0,0.9996,0.397775,0.463666,0.0,0.9999,0.609674,0.513207,0.0,0.9971,0.442987,0.507393,0.0,0.9993,0.6226,0.464586,0.0,0.996,0.501672,0.455119,0.0,0.9957,0.513018,0.602997,0.0,0.999,0.415885,0.605324,0.0,0.9997,0.606108,0.688605,0.0,0.9981,0.347708,0.711417,0.0,0.9991,0.645541,0.789038,0.0,0.9929,0.278403,0.804091,0.0,0.991
33,0.520905,0.423453,0.0,0.9742,0.524532,0.415192,0.0,0.736,0.50689,0.414984,0.0,0.9784,0.519366,0.41766,0.0,0.0843,0.461291,0.415021,0.0,0.9624,0.535754,0.461886,0.0,0.9992,0.405363,0.457793,0.0,0.9996,0.631305,0.50153,0.0,0.9977,0.446814,0.501651,0.0,0.999,0.649088,0.451361,0.0,0.994,0.504572,0.449617,0.0,0.9981,0.524404,0.597722,0.0,0.9997,0.429031,0.598829,0.0,0.9996,0.615287,0.68473,0.0,0.9994,0.359412,0.703185,0.0,0.9986,0.657586,0.787361,0.0,0.9965,0.289844,0.80054,0.0,0.9907
34,0.531661,0.420247,0.0,0.9394,0.535098,0.41152,0.0,0.6205,0.517073,0.411861,0.0,0.9432,0.521814,0.415884,0.0,0.1147,0.471987,0.412613,0.0,0.9447,0.545091,0.457946,0.0,0.9992,0.41371,0.455353,0.0,0.9996,0.648444,0.488963,0.0,0.9976,0.457017,0.497915,0.0,0.9985,0.67849,0.444772,0.0,0.991,0.511338,0.446069,0.0,0.9955,0.534989,0.593989,0.0,0.9998,0.434192,0.596089,0.0,0.9999,0.624727,0.684843,0.0,0.9995,0.368988,0.702527,0.0,0.9997,0.670287,0.787176,0.0,0.9977,0.29984,0.800224,0.0,0.9969
35,0.540254,0.419228,0.0,0.9405,0.543777,0.410794,0.0,0.6735,0.525077,0.410911,0.0,0.948,0.531611,0.416859,0.0,0.1406,0.48027,0.412883,0.0,0.9525,0.55747,0.457204,0.0,0.9994,0.424102,0.455403,0.0,0.9997,0.66593,0.474123,0.0,0.9978,0.467171,0.499208,0.0,0.9988,0.717853,0.436026,0.0,0.9918,0.518453,0.446544,0.0,0.9959,0.543993,0.593144,0.0,0.9998,0.445431,0.594974,0.0,0.9999,0.628858,0.68437,0.0,0.9995,0.382256,0.69756,0.0,0.9997,0.684892,0.790126,0.0,0.9974,0.312809,0.799297,0.0,0.9965
36,0.547802,0.424311,0.0,0.9725,0.552043,0.416297,0.0,0.7571,0.533652,0.416183,0.0,0.9764,0.55094,0.417572,0.0,0.1223,0.490679,0.416809,0.0,0.9699,0.570226,0.456951,0.0,0.9995,0.433393,0.45918,0.0,0.9998,0.683852,0.457143,0.0,0.9982,0.475925,0.503334,0.0,0.9994,0.778252,0.430426,0.0,0.9985,0.528729,0.448851,0.0,0.9958,0.551153,0.596947,0.0,0.9996,0.454349,0.598903,0.0,0.9998,0.634798,0.69085,0.0,0.9992,0.39334,0.703131,0.0,0.9996,0.697865,0.794653,0.0,0.9955,0.328002,0.797836,0.0,0.9956
37,0.560714,0.429071,0.0,0.9611,0.564959,0.420558,0.0,0.713,0.545697,0.420919,0.0,0.9539,0.558586,0.422064,0.0,0.1466,0.501682,0.420651,0.0,0.947,0.580958,0.455326,0.0,0.9992,0.444118,0.463867,0.0,0.9997,0.696468,0.44559,0.0,0.9958,0.4869,0.510638,0.0,0.9983,0.820558,0.432481,0.0,0.9946,0.537896,0.452558,0.0,0.9936,0.561599,0.600529,0.0,0.9998,0.466815,0.603672,0.0,0.9999,0.646376,0.694878,0.0,0.9994,0.405686,0.70801,0.0,0.9996,0.699538,0.797211,0.0,0.9978,0.345302,0.798924,0.0,0.9972
38,0.566273,0.433812,0.0,0.9574,0.57016,0.425649,0.0,0.647,0.551604,0.425906,0.0,0.9622,0.569262,0.428553,0.0,0.0933,0.508592,0.427795,0.0,0.9406,0.58972,0.461182,0.0,0.9971,0.45126,0.471549,0.0,0.9988,0.699847,0.443904,0.0,0.9908,0.499466,0.517536,0.0,0.9977,0.824332,0.430342,0.0,0.9969,0.547481,0.458065,0.0,0.9907,0.573869,0.607536,0.0,0.9993,0.476325,0.609569,0.0,0.9992,0.654879,0.700342,0.0,0.9986,0.417652,0.711994,0.0,0.9974,0.701919,0.801931,0.0,0.9939,0.358015,0.802589,0.0,0.9895
39,0.572959,0.440107,0.0,0.9757,0.576386,0.432019,0.0,0.6977,0.558202,0.432445,0.0,0.973,0.570779,0.43322,0.0,0.0643,0.513067,0.433764,0.0,0.965,0.597588,0.466807,0.0,0.9992,0.456883,0.476059,0.0,0.9997,0.705423,0.450873,0.0,0.9962,0.507876,0.522267,0.0,0.9982,0.838255,0.429412,0.0,0.9975,0.553088,0.465884,0.0,0.9942,0.582853,0.612599,0.0,0.9997,0.486402,0.614063,0.0,0.9998,0.663208,0.703242,0.0,0.9995,0.427748,0.714384,0.0,0.9996,0.706372,0.804128,0.0,0.9966,0.367571,0.805586,0.0,0.9968
40,0.576266,0.442274,0.0,0.9686,0.579109,0.434183,0.0,0.6914,0.561302,0.434967,0.0,0.9725,0.571807,0.43703,0.0,0.0901,0.517573,0.437682,0.0,0.9737,0.602622,0.471823,0.0,0.9991,0.464047,0.480217,0.0,0.9998,0.711145,0.456259,0.0,0.9928,0.510994,0.526035,0.0,0.9993,0.832874,0.431827,0.0,0.9966,0.555546,0.473859,0.0,0.9941,0.589336,0.616305,0.0,0.999,0.494046,0.619918,0.0,0.9997,0.671229,0.704707,0.0,0.9983,0.434906,0.717887,0.0,0.9993,0.705771,0.804125,0.0,0.9937,0.369312,0.81227,0.0,0.9926
