frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
11,0.619869,0.289986,0.0,0.9789,0.64573,0.273297,0.0,0.972,0.5937,0.2809,0.0,0.8693,0.720799,0.274195,0.0,0.9007,0.576695,0.295055,0.0,0.3134,0.83316,0.354929,0.0,0.9991,0.581766,0.363231,0.0,0.9975,0.763834,0.424147,0.0,0.9981,0.470367,0.444487,0.0,0.9968,0.643644,0.332677,0.0,0.9943,0.423215,0.370779,0.0,0.9935,0.782341,0.587658,0.0,0.9999,0.583774,0.583465,0.0,0.9998,0.857815,0.760306,0.0,0.9995,0.467833,0.738993,0.0,0.9996,0.937625,0.924882,0.0,0.9933,0.401905,0.904176,0.0,0.9963
12,0.631165,0.289022,0.0,0.9419,0.656976,0.273484,0.0,0.9491,0.606852,0.278585,0.0,0.7418,0.732034,0.275583,0.0,0.8862,0.594774,0.292049,0.0,0.2499,0.844085,0.353925,0.0,0.9994,0.58735,0.362849,0.0,0.9973,0.774619,0.4255,0.0,0.9966,0.470576,0.443324,0.0,0.9918,0.658108,0.331968,0.0,0.947,0.427986,0.369887,0.0,0.9761,0.787522,0.588074,0.0,0.9999,0.588593,0.582926,0.0,0.9997,0.859761,0.765166,0.0,0.9997,0.467995,0.736191,0.0,0.9996,0.936019,0.921903,0.0,0.9968,0.40741,0.905225,0.0,0.998
13,0.637015,0.288385,0.0,0.9485,0.663104,0.272582,0.0,0.9566,0.611597,0.278227,0.0,0.7697,0.736096,0.275009,0.0,0.8843,0.597149,0.291964,0.0,0.2566,0.846825,0.353587,0.0,0.9994,0.589192,0.361044,0.0,0.9973,0.782546,0.425006,0.0,0.9965,0.467303,0.439737,0.0,0.9908,0.666351,0.332166,0.0,0.9499,0.426197,0.366433,0.0,0.9739,0.788536,0.585653,0.0,0.9999,0.591651,0.580538,0.0,0.9996,0.862872,0.761839,0.0,0.9996,0.464817,0.732783,0.0,0.9996,0.938088,0.921426,0.0,0.9955,0.411678,0.903273,0.0,0.9976
14,0.634706,0.287838,0.0,0.993,0.659291,0.270463,0.0,0.9947,0.606206,0.279057,0.0,0.9567,0.735992,0.269785,0.0,0.9539,0.592217,0.29375,0.0,0.1684,0.847316,0.354293,0.0,0.9977,0.582593,0.361664,0.0,0.9992,0.787104,0.421215,0.0,0.9973,0.459304,0.437046,0.0,0.9991,0.680904,0.329677,0.0,0.9977,0.408005,0.362065,0.0,0.9986,0.787224,0.583596,0.0,0.9994,0.592765,0.580025,0.0,0.9997,0.861213,0.755211,0.0,0.999,0.462006,0.732371,0.0,0.9997,0.93713,0.915618,0.0,0.9861,0.412543,0.900395,0.0,0.9937
15,0.635136,0.288017,0.0,0.9932,0.660445,0.270644,0.0,0.9942,0.606436,0.278654,0.0,0.9611,0.736322,0.270271,0.0,0.9467,0.590383,0.292027,0.0,0.1902,0.846679,0.35392,0.0,0.9972,0.577385,0.359497,0.0,0.9992,0.795815,0.419801,0.0,0.9957,0.44365,0.428167,0.0,0.9992,0.691598,0.32963,0.0,0.9956,0.381259,0.35991,0.0,0.9989,0.787976,0.584957,0.0,0.9993,0.590491,0.581253,0.0,0.9997,0.860669,0.756325,0.0,0.9989,0.460978,0.73297,0.0,0.9996,0.939716,0.917809,0.0,0.9843,0.409482,0.899292,0.0,0.9933
16,0.631481,0.287653,0.0,0.9899,0.660633,0.270006,0.0,0.9881,0.604869,0.277302,0.0,0.937,0.736228,0.271632,0.0,0.9295,0.583256,0.290422,0.0,0.2387,0.83953,0.352327,0.0,0.9952,0.567246,0.357331,0.0,0.999,0.803275,0.418995,0.0,0.9854,0.419802,0.419974,0.0,0.9988,0.70181,0.332572,0.0,0.9769,0.340948,0.355399,0.0,0.996,0.783985,0.585511,0.0,0.9987,0.586532,0.583144,0.0,0.9996,0.851326,0.756276,0.0,0.9978,0.457904,0.730107,0.0,0.9994,0.934633,0.917854,0.0,0.9799,0.401012,0.897265,0.0,0.9922
17,0.629742,0.287953,0.0,0.9919,0.657059,0.270259,0.0,0.9918,0.600147,0.277362,0.0,0.9635,0.734206,0.269878,0.0,0.9271,0.580002,0.288973,0.0,0.2021,0.836155,0.35366,0.0,0.9971,0.555838,0.357413,0.0,0.9995,0.808684,0.416939,0.0,0.9945,0.398346,0.408742,0.0,0.9994,0.714701,0.328732,0.0,0.9933,0.292697,0.346247,0.0,0.9987,0.785009,0.586547,0.0,0.9994,0.579933,0.583923,0.0,0.9998,0.862816,0.756298,0.0,0.9992,0.459442,0.736297,0.0,0.9997,0.938971,0.919562,0.0,0.9885,0.404352,0.902324,0.0,0.9948
18,0.62556,0.286456,0.0,0.9911,0.653546,0.269415,0.0,0.9893,0.59717,0.27671,0.0,0.9461,0.730402,0.271222,0.0,0.9186,0.577951,0.289025,0.0,0.2457,0.829787,0.353504,0.0,0.9936,0.54428,0.354826,0.0,0.9992,0.81225,0.413898,0.0,0.9874,0.370019,0.395572,0.0,0.9992,0.709864,0.32544,0.0,0.9852,0.237222,0.339262,0.0,0.998,0.779492,0.587616,0.0,0.9987,0.575031,0.583563,0.0,0.9996,0.855765,0.75639,0.0,0.9972,0.456998,0.734707,0.0,0.9994,0.936625,0.917162,0.0,0.9697,0.404664,0.902393,0.0,0.9882
19,0.620788,0.288375,0.0,0.9679,0.651619,0.271874,0.0,0.9751,0.593414,0.27744,0.0,0.8981,0.721714,0.274866,0.0,0.9187,0.570024,0.291468,0.0,0.2268,0.827608,0.35367,0.0,0.9992,0.532436,0.352714,0.0,0.9989,0.816839,0.413532,0.0,0.9963,0.340054,0.377657,0.0,0.9943,0.718933,0.328124,0.0,0.9583,0.173383,0.330441,0.0,0.9535,0.779543,0.588119,0.0,1.0,0.574457,0.583759,0.0,0.9999,0.858898,0.758867,0.0,0.9998,0.456166,0.733581,0.0,0.9998,0.937529,0.923317,0.0,0.9973,0.406511,0.902564,0.0,0.9987
20,0.616202,0.288007,0.0,0.9605,0.646043,0.271562,0.0,0.9696,0.588785,0.277275,0.0,0.8745,0.715849,0.27414,0.0,0.9089,0.566373,0.291043,0.0,0.2145,0.825273,0.35414,0.0,0.9993,0.524106,0.351307,0.0,0.9989,0.815028,0.412704,0.0,0.9968,0.324018,0.363598,0.0,0.9935,0.720025,0.326341,0.0,0.9596,0.144094,0.329475,0.0,0.9556,0.776471,0.588086,0.0,1.0,0.570967,0.583521,0.0,0.9999,0.859201,0.76086,0.0,0.9998,0.453683,0.733686,0.0,0.9998,0.937934,0.923325,0.0,0.9978,0.406691,0.903003,0.0,0.9989
21,0.613069,0.286601,0.0,0.9866,0.639189,0.269698,0.0,0.9791,0.583234,0.276765,0.0,0.9289,0.714523,0.271493,0.0,0.9318,0.560915,0.290377,0.0,0.1983,0.819829,0.354665,0.0,0.9989,0.520966,0.350234,0.0,0.9992,0.810853,0.4101,0.0,0.9964,0.307593,0.356336,0.0,0.9979,0.719385,0.325422,0.0,0.9894,0.106287,0.326268,0.0,0.993,0.77419,0.58852,0.0,0.9999,0.569358,0.581995,0.0,0.9999,0.860101,0.763042,0.0,0.9998,0.451521,0.736668,0.0,0.9998,0.936098,0.924052,0.0,0.997,0.406425,0.901317,0.0,0.9987
22,0.609818,0.287006,0.0,0.9863,0.635737,0.270236,0.0,0.9792,0.580693,0.277151,0.0,0.9249,0.711389,0.271984,0.0,0.9352,0.558887,0.290524,0.0,0.1943,0.818354,0.354707,0.0,0.999,0.514983,0.348796,0.0,0.9992,0.80824,0.409539,0.0,0.9968,0.303014,0.347978,0.0,0.9977,0.718038,0.325239,0.0,0.9905,0.097686,0.3243,0.0,0.9927,0.772595,0.590755,0.0,0.9999,0.565635,0.584118,0.0,0.9999,0.859585,0.763246,0.0,0.9998,0.450827,0.736929,0.0,0.9998,0.936412,0.925047,0.0,0.9966,0.407606,0.902262,0.0,0.9986
23,0.608625,0.287066,0.0,0.9859,0.634822,0.270393,0.0,0.981,0.5796,0.277117,0.0,0.928,0.710073,0.272391,0.0,0.9392,0.557751,0.290332,0.0,0.2062,0.816882,0.354816,0.0,0.9991,0.512468,0.346687,0.0,0.9991,0.804425,0.409012,0.0,0.9974,0.303415,0.343315,0.0,0.9976,0.718279,0.323965,0.0,0.9911,0.094202,0.323618,0.0,0.9925,0.770889,0.591533,0.0,1.0,0.563985,0.584827,0.0,0.9999,0.85841,0.762992,0.0,0.9998,0.45084,0.737395,0.0,0.9998,0.936256,0.924228,0.0,0.997,0.405783,0.902868,0.0,0.9986
24,0.609081,0.286804,0.0,0.9865,0.63484,0.270156,0.0,0.9817,0.579701,0.277132,0.0,0.9314,0.709839,0.2721,0.0,0.9415,0.558011,0.290796,0.0,0.218,0.817038,0.355054,0.0,0.9991,0.510537,0.346376,0.0,0.9991,0.802436,0.409044,0.0,0.9973,0.299605,0.341776,0.0,0.9977,0.720368,0.325897,0.0,0.9913,0.093192,0.323653,0.0,0.9932,0.771639,0.591171,0.0,1.0,0.564719,0.58455,0.0,0.9999,0.858191,0.762333,0.0,0.9998,0.451382,0.73683,0.0,0.9998,0.935993,0.923129,0.0,0.997,0.406894,0.902866,0.0,0.9986
25,0.611613,0.286477,0.0,0.9902,0.637902,0.269446,0.0,0.9831,0.580775,0.277646,0.0,0.9327,0.711852,0.271458,0.0,0.8963,0.560999,0.292003,0.0,0.175,0.819463,0.351978,0.0,0.9954,0.513795,0.347578,0.0,0.9981,0.802179,0.40951,0.0,0.9932,0.298162,0.340999,0.0,0.998,0.721471,0.328993,0.0,0.9915,0.067464,0.322436,0.0,0.9989,0.771637,0.590662,0.0,0.9994,0.565531,0.587137,0.0,0.9997,0.849781,0.760379,0.0,0.9983,0.451198,0.738601,0.0,0.9996,0.944018,0.921863,0.0,0.9709,0.406507,0.904935,0.0,0.9908
26,0.612585,0.286711,0.0,0.9854,0.637762,0.269575,0.0,0.9804,0.58188,0.277162,0.0,0.9278,0.713269,0.270588,0.0,0.9357,0.560168,0.291433,0.0,0.2014,0.82033,0.355536,0.0,0.999,0.517372,0.345876,0.0,0.999,0.802226,0.409995,0.0,0.9973,0.301524,0.340299,0.0,0.9975,0.725847,0.32779,0.0,0.9921,0.091161,0.324328,0.0,0.9927,0.773623,0.590168,0.0,0.9999,0.567814,0.583114,0.0,0.9999,0.856862,0.761471,0.0,0.9998,0.45219,0.735251,0.0,0.9998,0.936855,0.922852,0.0,0.9971,0.407182,0.902174,0.0,0.9987
27,0.61486,0.286747,0.0,0.9856,0.640592,0.269452,0.0,0.9809,0.584869,0.276639,0.0,0.9278,0.717249,0.270587,0.0,0.9372,0.562967,0.290204,0.0,0.1852,0.821941,0.355493,0.0,0.9989,0.52101,0.345255,0.0,0.999,0.805151,0.410389,0.0,0.9969,0.306253,0.340167,0.0,0.9977,0.726977,0.326729,0.0,0.9918,0.09494,0.325827,0.0,0.9937,0.773571,0.590938,0.0,1.0,0.56756,0.583599,0.0,0.9999,0.857095,0.762371,0.0,0.9998,0.452891,0.735736,0.0,0.9998,0.936902,0.92233,0.0,0.9975,0.407254,0.902253,0.0,0.9988
28,0.61648,0.286996,0.0,0.9859,0.641949,0.269748,0.0,0.9816,0.587001,0.276872,0.0,0.9267,0.719224,0.270649,0.0,0.9414,0.565578,0.290356,0.0,0.1793,0.824504,0.355972,0.0,0.9988,0.523671,0.344287,0.0,0.9989,0.806225,0.410706,0.0,0.9968,0.305617,0.339245,0.0,0.9973,0.729005,0.32531,0.0,0.9929,0.093975,0.326108,0.0,0.9933,0.77507,0.590064,0.0,1.0,0.568187,0.582558,0.0,0.9999,0.857398,0.762214,0.0,0.9998,0.453951,0.73642,0.0,0.9998,0.937839,0.922936,0.0,0.9973,0.405166,0.902697,0.0,0.9986
29,0.619505,0.287272,0.0,0.9869,0.645436,0.270244,0.0,0.983,0.589325,0.276947,0.0,0.9339,0.722481,0.270708,0.0,0.9419,0.567306,0.289936,0.0,0.1923,0.825964,0.355957,0.0,0.9988,0.525387,0.343279,0.0,0.9989,0.807386,0.411036,0.0,0.9966,0.308784,0.338344,0.0,0.9975,0.730355,0.323456,0.0,0.9913,0.0969,0.326977,0.0,0.9938,0.776155,0.590305,0.0,1.0,0.568207,0.582784,0.0,0.9999,0.856518,0.762336,0.0,0.9998,0.455564,0.737593,0.0,0.9998,0.939162,0.923775,0.0,0.9971,0.403994,0.903462,0.0,0.9985
30,0.622187,0.287253,0.0,0.9866,0.648346,0.270233,0.0,0.9831,0.592005,0.27725,0.0,0.9348,0.726476,0.270753,0.0,0.9419,0.569787,0.29054,0.0,0.1884,0.829355,0.356236,0.0,0.9987,0.527302,0.342996,0.0,0.9989,0.80949,0.411986,0.0,0.9963,0.310413,0.338435,0.0,0.9978,0.73368,0.323362,0.0,0.9881,0.096663,0.326926,0.0,0.9939,0.777014,0.592129,0.0,0.9999,0.568052,0.584162,0.0,0.9999,0.856793,0.763536,0.0,0.9998,0.454796,0.737296,0.0,0.9998,0.938766,0.923608,0.0,0.9967,0.405934,0.901804,0.0,0.9987
31,0.625583,0.286543,0.0,0.9871,0.651453,0.269536,0.0,0.9836,0.5959,0.276825,0.0,0.9384,0.728188,0.270817,0.0,0.9445,0.573663,0.290891,0.0,0.2034,0.831274,0.356937,0.0,0.9988,0.527446,0.342934,0.0,0.999,0.812701,0.411433,0.0,0.9966,0.311049,0.338308,0.0,0.9978,0.735659,0.323882,0.0,0.991,0.097406,0.326748,0.0,0.9941,0.778351,0.589164,0.0,0.9999,0.571213,0.581162,0.0,0.9999,0.857374,0.760893,0.0,0.9998,0.454867,0.734525,0.0,0.9998,0.940044,0.921836,0.0,0.9967,0.405784,0.902215,0.0,0.9986
32,0.628848,0.286445,0.0,0.9869,0.654685,0.269212,0.0,0.9841,0.598711,0.276689,0.0,0.9416,0.730652,0.270573,0.0,0.9454,0.576089,0.290802,0.0,0.2137,0.833347,0.357224,0.0,0.9988,0.527549,0.343553,0.0,0.9991,0.814967,0.411576,0.0,0.9964,0.311325,0.338358,0.0,0.998,0.73811,0.325248,0.0,0.9903,0.098879,0.327068,0.0,0.9948,0.779052,0.589627,0.0,0.9999,0.571901,0.582051,0.0,0.9999,0.857991,0.759873,0.0,0.9998,0.454584,0.734799,0.0,0.9998,0.940599,0.923558,0.0,0.9958,0.406531,0.902926,0.0,0.9983
33,0.632967,0.287271,0.0,0.9877,0.659166,0.270277,0.0,0.9836,0.602315,0.27757,0.0,0.942,0.733267,0.270917,0.0,0.9367,0.577841,0.290745,0.0,0.22,0.835947,0.357537,0.0,0.9989,0.530258,0.343621,0.0,0.9991,0.816931,0.411286,0.0,0.9965,0.31164,0.338349,0.0,0.998,0.7405,0.325157,0.0,0.9906,0.099016,0.327073,0.0,0.995,0.780258,0.590357,0.0,0.9999,0.571811,0.582374,0.0,0.9999,0.859061,0.761109,0.0,0.9997,0.455295,0.734958,0.0,0.9998,0.941985,0.925227,0.0,0.9957,0.407176,0.903213,0.0,0.9983
34,0.634165,0.28723,0.0,0.9886,0.660623,0.270339,0.0,0.985,0.603504,0.277254,0.0,0.9449,0.734865,0.27092,0.0,0.9414,0.57906,0.290046,0.0,0.2241,0.837042,0.357213,0.0,0.999,0.532204,0.343443,0.0,0.9991,0.818346,0.411698,0.0,0.9963,0.314107,0.338378,0.0,0.998,0.740848,0.32534,0.0,0.9889,0.099587,0.327316,0.0,0.9951,0.781799,0.591022,0.0,0.9999,0.573393,0.582683,0.0,0.9999,0.860653,0.761877,0.0,0.9998,0.455998,0.734051,0.0,0.9998,0.9395,0.922558,0.0,0.9967,0.407772,0.902712,0.0,0.9985
35,0.635678,0.287262,0.0,0.9889,0.662724,0.270343,0.0,0.9855,0.605266,0.277328,0.0,0.9474,0.737738,0.271427,0.0,0.9418,0.580658,0.290384,0.0,0.2255,0.837232,0.357288,0.0,0.9989,0.535281,0.343098,0.0,0.9991,0.820604,0.41179,0.0,0.9965,0.316607,0.338156,0.0,0.9982,0.741628,0.324642,0.0,0.9896,0.101245,0.327558,0.0,0.9956,0.782615,0.590838,0.0,0.9999,0.574576,0.58242,0.0,0.9999,0.860447,0.761388,0.0,0.9998,0.457763,0.733893,0.0,0.9998,0.938752,0.922264,0.0,0.9969,0.407641,0.903066,0.0,0.9986
36,0.636367,0.286691,0.0,0.9886,0.66392,0.269784,0.0,0.9856,0.60576,0.276426,0.0,0.9508,0.738639,0.271592,0.0,0.94,0.580706,0.290286,0.0,0.2456,0.838435,0.356498,0.0,0.9988,0.535387,0.342451,0.0,0.999,0.82193,0.412371,0.0,0.9965,0.316856,0.338035,0.0,0.9982,0.743823,0.326059,0.0,0.9887,0.102448,0.327664,0.0,0.9957,0.782962,0.589647,0.0,0.9999,0.575341,0.581131,0.0,0.9999,0.860471,0.760846,0.0,0.9998,0.459487,0.733158,0.0,0.9999,0.938166,0.92225,0.0,0.9968,0.406331,0.9037,0.0,0.9986
37,0.637913,0.286644,0.0,0.9883,0.664744,0.269535,0.0,0.9849,0.60729,0.276788,0.0,0.9492,0.739401,0.271071,0.0,0.9406,0.582763,0.290715,0.0,0.2371,0.839532,0.357072,0.0,0.9988,0.535686,0.342952,0.0,0.9991,0.822906,0.412585,0.0,0.9963,0.317926,0.337746,0.0,0.9982,0.743698,0.32607,0.0,0.9872,0.103068,0.327654,0.0,0.9954,0.783226,0.589407,0.0,0.9999,0.575954,0.581012,0.0,0.9999,0.861438,0.760143,0.0,0.9998,0.459545,0.73315,0.0,0.9998,0.937235,0.921376,0.0,0.9965,0.406641,0.90377,0.0,0.9984
38,0.639865,0.28635,0.0,0.9881,0.666765,0.269171,0.0,0.9851,0.608991,0.276196,0.0,0.9512,0.740647,0.271042,0.0,0.9408,0.584273,0.290128,0.0,0.2519,0.840168,0.357452,0.0,0.9988,0.535786,0.342933,0.0,0.9991,0.823591,0.412739,0.0,0.9961,0.318758,0.337989,0.0,0.9982,0.743932,0.326447,0.0,0.9869,0.105211,0.327789,0.0,0.9957,0.783748,0.589856,0.0,0.9999,0.575753,0.58149,0.0,0.9999,0.862272,0.760389,0.0,0.9998,0.460042,0.733997,0.0,0.9999,0.937256,0.921038,0.0,0.9968,0.408229,0.903979,0.0,0.9984
39,0.64071,0.28611,0.0,0.9882,0.667925,0.269039,0.0,0.9854,0.609854,0.275812,0.0,0.9548,0.741044,0.271359,0.0,0.9392,0.584627,0.289851,0.0,0.2766,0.840901,0.357333,0.0,0.9988,0.536121,0.342914,0.0,0.9991,0.825599,0.412774,0.0,0.9959,0.319341,0.337865,0.0,0.9983,0.746913,0.327979,0.0,0.9873,0.105246,0.327977,0.0,0.9959,0.784943,0.590395,0.0,0.9999,0.577699,0.581976,0.0,0.9999,0.863239,0.761194,0.0,0.9998,0.460376,0.734179,0.0,0.9998,0.937237,0.920776,0.0,0.9967,0.409615,0.903955,0.0,0.9984
40,0.641641,0.286164,0.0,0.9881,0.668745,0.269019,0.0,0.9852,0.610932,0.276013,0.0,0.9544,0.741956,0.271256,0.0,0.9389,0.585849,0.290122,0.0,0.2721,0.841423,0.357581,0.0,0.9987,0.537356,0.343228,0.0,0.9991,0.826907,0.413159,0.0,0.9959,0.319863,0.337772,0.0,0.9983,0.748312,0.328531,0.0,0.988,0.105876,0.327998,0.0,0.9959,0.785504,0.590475,0.0,0.9999,0.578354,0.582041,0.0,0.9999,0.863581,0.761269,0.0,0.9998,0.461092,0.73435,0.0,0.9998,0.93702,0.920504,0.0,0.9969,0.408858,0.90408,0.0,0.9985
