frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
11,0.478358,0.390433,0.0,0.9789,0.494757,0.382522,0.0,0.9666,0.464351,0.383892,0.0,0.9167,0.522899,0.389263,0.0,0.8116,0.448494,0.393922,0.0,0.4483,0.565151,0.433944,0.0,0.9971,0.435888,0.436669,0.0,0.9982,0.591198,0.490841,0.0,0.9961,0.393221,0.491882,0.0,0.9982,0.537549,0.430194,0.0,0.9889,0.421116,0.435166,0.0,0.9924,0.534215,0.578756,0.0,0.9993,0.446308,0.577439,0.0,0.9997,0.548223,0.682599,0.0,0.9987,0.431642,0.67504,0.0,0.9988,0.626402,0.806758,0.0,0.9944,0.464499,0.769699,0.0,0.9977
12,0.475975,0.39499,0.0,0.9911,0.491098,0.387212,0.0,0.9872,0.461694,0.388113,0.0,0.9634,0.517421,0.394369,0.0,0.8771,0.446394,0.397299,0.0,0.5922,0.560663,0.439062,0.0,0.9991,0.431638,0.442998,0.0,0.9986,0.586539,0.498421,0.0,0.9989,0.390036,0.499965,0.0,0.9964,0.534087,0.434417,0.0,0.9947,0.422914,0.438766,0.0,0.9949,0.529802,0.583461,0.0,0.9988,0.445052,0.583605,0.0,0.999,0.543139,0.690389,0.0,0.9983,0.425872,0.68188,0.0,0.998,0.624281,0.808506,0.0,0.987,0.465338,0.772485,0.0,0.9957
13,0.469944,0.398227,0.0,0.982,0.487631,0.391005,0.0,0.9799,0.458311,0.391853,0.0,0.9089,0.5194,0.399502,0.0,0.8909,0.444296,0.40175,0.0,0.3194,0.558714,0.4448,0.0,0.9976,0.432394,0.44828,0.0,0.9959,0.584396,0.502958,0.0,0.9971,0.389118,0.503203,0.0,0.9902,0.532402,0.444521,0.0,0.9919,0.419075,0.445549,0.0,0.9834,0.52793,0.590262,0.0,0.9998,0.440622,0.589564,0.0,0.9998,0.54485,0.696867,0.0,0.9996,0.420998,0.684794,0.0,0.9996,0.625726,0.81688,0.0,0.9976,0.465442,0.775584,0.0,0.9993
14,0.467833,0.399243,0.0,0.9848,0.485253,0.391936,0.0,0.9826,0.456516,0.392583,0.0,0.9146,0.517509,0.399598,0.0,0.9089,0.4433,0.401749,0.0,0.3157,0.557799,0.444981,0.0,0.9978,0.430431,0.448476,0.0,0.9965,0.584043,0.504855,0.0,0.9973,0.3907,0.504548,0.0,0.9899,0.5323,0.447294,0.0,0.9937,0.417999,0.44894,0.0,0.9825,0.526447,0.589151,0.0,0.9998,0.438278,0.58895,0.0,0.9998,0.541877,0.695413,0.0,0.9997,0.420646,0.686592,0.0,0.9996,0.626746,0.815826,0.0,0.9978,0.465148,0.775771,0.0,0.9993
15,0.466258,0.39642,0.0,0.99,0.482239,0.388184,0.0,0.9873,0.453823,0.389571,0.0,0.9465,0.515187,0.394436,0.0,0.9196,0.442615,0.398233,0.0,0.3936,0.559014,0.440405,0.0,0.9975,0.428892,0.442085,0.0,0.9976,0.583804,0.504293,0.0,0.9975,0.392825,0.504615,0.0,0.9918,0.532153,0.442936,0.0,0.9902,0.41973,0.446249,0.0,0.9797,0.526649,0.58341,0.0,0.9984,0.441461,0.583376,0.0,0.9988,0.535017,0.689904,0.0,0.9978,0.423333,0.682601,0.0,0.9973,0.6224,0.806902,0.0,0.9872,0.464788,0.771943,0.0,0.9954
16,0.472586,0.39107,0.0,0.9838,0.489869,0.383378,0.0,0.9763,0.459151,0.383702,0.0,0.947,0.517021,0.390533,0.0,0.8324,0.442732,0.392438,0.0,0.536,0.558798,0.434496,0.0,0.997,0.429828,0.436662,0.0,0.9987,0.588226,0.499018,0.0,0.9957,0.394793,0.497791,0.0,0.9982,0.531802,0.438806,0.0,0.9895,0.419563,0.440971,0.0,0.9882,0.529696,0.578712,0.0,0.9993,0.442408,0.577271,0.0,0.9998,0.534149,0.681595,0.0,0.9988,0.424137,0.675064,0.0,0.999,0.621025,0.802108,0.0,0.9943,0.460327,0.768074,0.0,0.998
17,0.472716,0.383972,0.0,0.9827,0.48974,0.376332,0.0,0.9731,0.45948,0.37672,0.0,0.9365,0.517274,0.383379,0.0,0.8312,0.443584,0.385801,0.0,0.5165,0.561131,0.42953,0.0,0.9977,0.431287,0.430805,0.0,0.9989,0.588945,0.492967,0.0,0.9957,0.395566,0.491814,0.0,0.9982,0.534368,0.433907,0.0,0.9884,0.421337,0.434812,0.0,0.9894,0.531201,0.574141,0.0,0.9993,0.443757,0.572635,0.0,0.9998,0.533441,0.677686,0.0,0.9987,0.425721,0.673799,0.0,0.9989,0.618702,0.7998,0.0,0.9945,0.456219,0.764315,0.0,0.9978
18,0.474112,0.379613,0.0,0.9839,0.491067,0.371914,0.0,0.9713,0.460674,0.372309,0.0,0.9298,0.5191,0.378621,0.0,0.8149,0.444533,0.381168,0.0,0.4839,0.562414,0.423176,0.0,0.9974,0.433753,0.425105,0.0,0.9985,0.593139,0.487378,0.0,0.9948,0.39592,0.485562,0.0,0.9977,0.53718,0.428445,0.0,0.9873,0.423948,0.427631,0.0,0.9893,0.533112,0.56953,0.0,0.9993,0.4458,0.567503,0.0,0.9997,0.535651,0.676283,0.0,0.9987,0.425593,0.669315,0.0,0.9987,0.615852,0.800297,0.0,0.9943,0.453608,0.762024,0.0,0.9975
19,0.478661,0.374813,0.0,0.9826,0.496228,0.367664,0.0,0.9658,0.464736,0.367801,0.0,0.9253,0.523222,0.37632,0.0,0.7673,0.446941,0.378284,0.0,0.4936,0.562459,0.419071,0.0,0.996,0.437284,0.422721,0.0,0.9978,0.595453,0.482362,0.0,0.9943,0.395757,0.482148,0.0,0.9976,0.540194,0.424885,0.0,0.989,0.425975,0.423549,0.0,0.9885,0.53465,0.566966,0.0,0.9991,0.44849,0.564688,0.0,0.9997,0.540012,0.677308,0.0,0.9987,0.428022,0.666532,0.0,0.9987,0.61281,0.802702,0.0,0.995,0.454183,0.75855,0.0,0.9979
20,0.478114,0.374881,0.0,0.9821,0.49544,0.367593,0.0,0.9686,0.464798,0.368341,0.0,0.9159,0.524771,0.376012,0.0,0.8124,0.449257,0.379624,0.0,0.4342,0.56569,0.418807,0.0,0.9964,0.439724,0.422626,0.0,0.998,0.597976,0.480076,0.0,0.9947,0.396149,0.482047,0.0,0.9978,0.538507,0.421722,0.0,0.9875,0.425466,0.42485,0.0,0.9897,0.536854,0.567264,0.0,0.9992,0.45068,0.565063,0.0,0.9997,0.540759,0.678308,0.0,0.9987,0.428726,0.667021,0.0,0.9988,0.610607,0.805579,0.0,0.9948,0.457525,0.760114,0.0,0.998
21,0.47948,0.380246,0.0,0.9785,0.49609,0.372088,0.0,0.962,0.46603,0.372866,0.0,0.9018,0.525649,0.376707,0.0,0.783,0.450616,0.380098,0.0,0.4045,0.568838,0.420802,0.0,0.997,0.441276,0.423009,0.0,0.9983,0.59931,0.481382,0.0,0.9946,0.396588,0.485119,0.0,0.9979,0.537814,0.420366,0.0,0.9876,0.427623,0.425607,0.0,0.9896,0.537828,0.571526,0.0,0.9992,0.451631,0.568689,0.0,0.9997,0.540858,0.682396,0.0,0.9986,0.431197,0.670977,0.0,0.9988,0.61392,0.809332,0.0,0.9941,0.462312,0.763974,0.0,0.9979
22,0.481615,0.381903,0.0,0.9837,0.498094,0.37384,0.0,0.969,0.468259,0.374951,0.0,0.9167,0.527073,0.379983,0.0,0.8129,0.453121,0.383954,0.0,0.4429,0.571389,0.425664,0.0,0.9975,0.444096,0.42802,0.0,0.9988,0.601554,0.483527,0.0,0.9949,0.398166,0.489297,0.0,0.9983,0.537449,0.422794,0.0,0.9902,0.425865,0.430146,0.0,0.9915,0.539373,0.577171,0.0,0.9993,0.453336,0.574304,0.0,0.9998,0.542673,0.689593,0.0,0.9988,0.433273,0.677006,0.0,0.9989,0.619076,0.816423,0.0,0.9949,0.467989,0.770042,0.0,0.9982
23,0.481599,0.384475,0.0,0.9798,0.498763,0.376377,0.0,0.9658,0.468471,0.37746,0.0,0.9052,0.529051,0.382958,0.0,0.8164,0.453695,0.387178,0.0,0.4043,0.573655,0.430371,0.0,0.9964,0.445051,0.433631,0.0,0.9986,0.60193,0.486764,0.0,0.9934,0.39953,0.493806,0.0,0.9983,0.537666,0.425098,0.0,0.9893,0.424941,0.435361,0.0,0.9914,0.541857,0.583399,0.0,0.9992,0.455535,0.580431,0.0,0.9997,0.54426,0.695839,0.0,0.9986,0.432087,0.681505,0.0,0.9989,0.622488,0.819374,0.0,0.9936,0.471983,0.773479,0.0,0.9981
24,0.480639,0.386143,0.0,0.9747,0.498441,0.378427,0.0,0.9641,0.468224,0.37898,0.0,0.8956,0.52876,0.385908,0.0,0.8203,0.453458,0.388846,0.0,0.4018,0.574511,0.432369,0.0,0.9963,0.444284,0.435652,0.0,0.9984,0.601086,0.488394,0.0,0.994,0.400684,0.497628,0.0,0.9985,0.536876,0.426056,0.0,0.9895,0.426477,0.437317,0.0,0.9943,0.543883,0.586124,0.0,0.9993,0.456013,0.583316,0.0,0.9998,0.545099,0.697931,0.0,0.9987,0.431412,0.683826,0.0,0.9989,0.622849,0.821384,0.0,0.9937,0.473252,0.775533,0.0,0.9981
25,0.480617,0.38671,0.0,0.9763,0.4983,0.378717,0.0,0.9659,0.467904,0.379483,0.0,0.9004,0.528852,0.385696,0.0,0.8189,0.453059,0.388896,0.0,0.3903,0.573388,0.431435,0.0,0.9961,0.444241,0.435455,0.0,0.9983,0.600432,0.487742,0.0,0.9941,0.401083,0.497715,0.0,0.9985,0.535166,0.425765,0.0,0.9892,0.425932,0.437687,0.0,0.9938,0.544263,0.585295,0.0,0.9993,0.456797,0.582626,0.0,0.9998,0.544494,0.696941,0.0,0.9987,0.42953,0.681247,0.0,0.9989,0.623235,0.820466,0.0,0.9938,0.472759,0.774007,0.0,0.9982
26,0.48015,0.38665,0.0,0.982,0.496816,0.378088,0.0,0.9697,0.466601,0.379164,0.0,0.9169,0.526892,0.382501,0.0,0.8084,0.451445,0.386282,0.0,0.4157,0.570915,0.42883,0.0,0.9968,0.442134,0.430403,0.0,0.9987,0.598698,0.484895,0.0,0.994,0.400363,0.493505,0.0,0.9983,0.534156,0.425022,0.0,0.9902,0.423835,0.435632,0.0,0.9911,0.540857,0.582105,0.0,0.9992,0.454823,0.578928,0.0,0.9997,0.545216,0.695702,0.0,0.9985,0.426619,0.680112,0.0,0.9989,0.621731,0.81887,0.0,0.9932,0.4688,0.772454,0.0,0.9981
27,0.477489,0.381975,0.0,0.9761,0.493958,0.373707,0.0,0.9605,0.464025,0.374577,0.0,0.8999,0.52308,0.378082,0.0,0.7764,0.448272,0.381776,0.0,0.4123,0.567287,0.423046,0.0,0.9964,0.439322,0.425101,0.0,0.9983,0.596355,0.4805,0.0,0.993,0.397596,0.487815,0.0,0.9979,0.529199,0.418164,0.0,0.986,0.424298,0.429572,0.0,0.9888,0.539068,0.576445,0.0,0.999,0.453528,0.573241,0.0,0.9997,0.543202,0.688866,0.0,0.9985,0.422278,0.671836,0.0,0.9988,0.619487,0.81565,0.0,0.9933,0.46243,0.766975,0.0,0.9981
28,0.476069,0.376794,0.0,0.9752,0.49309,0.368967,0.0,0.9605,0.462415,0.369649,0.0,0.9017,0.52237,0.374573,0.0,0.7694,0.446131,0.378292,0.0,0.4098,0.563155,0.417948,0.0,0.9955,0.438407,0.422215,0.0,0.9978,0.592377,0.475911,0.0,0.9924,0.393303,0.480368,0.0,0.9975,0.527278,0.413775,0.0,0.9824,0.420654,0.423111,0.0,0.9885,0.535264,0.571934,0.0,0.9991,0.449554,0.569373,0.0,0.9997,0.541392,0.68148,0.0,0.9983,0.418772,0.666562,0.0,0.9987,0.615505,0.810857,0.0,0.9926,0.456671,0.762328,0.0,0.9978
29,0.467374,0.37444,0.0,0.983,0.48415,0.366314,0.0,0.9745,0.454802,0.366999,0.0,0.9224,0.515651,0.370988,0.0,0.8381,0.440471,0.374375,0.0,0.398,0.558565,0.414017,0.0,0.9973,0.431747,0.41893,0.0,0.9986,0.587042,0.474035,0.0,0.9939,0.388224,0.477689,0.0,0.9977,0.525564,0.411637,0.0,0.9868,0.41724,0.418358,0.0,0.9905,0.531954,0.567633,0.0,0.9993,0.445729,0.56533,0.0,0.9998,0.538303,0.676366,0.0,0.9985,0.416121,0.662061,0.0,0.9987,0.612479,0.804929,0.0,0.9924,0.45178,0.757561,0.0,0.9975
30,0.461809,0.370292,0.0,0.9797,0.478772,0.36257,0.0,0.9694,0.449583,0.363243,0.0,0.9095,0.510335,0.369778,0.0,0.8279,0.43488,0.373137,0.0,0.385,0.552836,0.412962,0.0,0.9965,0.42686,0.418263,0.0,0.9982,0.581382,0.472952,0.0,0.9928,0.381265,0.475553,0.0,0.9976,0.520425,0.41032,0.0,0.9865,0.414377,0.414455,0.0,0.9915,0.526127,0.565602,0.0,0.9993,0.439323,0.563944,0.0,0.9998,0.536016,0.67417,0.0,0.9987,0.415228,0.662634,0.0,0.9989,0.610534,0.803002,0.0,0.9934,0.447028,0.760025,0.0,0.9978
31,0.459472,0.371769,0.0,0.9808,0.476387,0.364024,0.0,0.9714,0.446506,0.364514,0.0,0.924,0.507282,0.371128,0.0,0.8245,0.430807,0.374201,0.0,0.4191,0.55023,0.415236,0.0,0.9969,0.420127,0.419365,0.0,0.9984,0.575045,0.47516,0.0,0.9947,0.376228,0.476083,0.0,0.9978,0.515066,0.412257,0.0,0.9896,0.409943,0.414137,0.0,0.9927,0.522314,0.5664,0.0,0.9994,0.434596,0.565176,0.0,0.9998,0.532487,0.673077,0.0,0.9989,0.413869,0.664334,0.0,0.9991,0.607137,0.800061,0.0,0.9951,0.439951,0.760833,0.0,0.9982
32,0.453673,0.379276,0.0,0.9749,0.470762,0.371552,0.0,0.9684,0.441134,0.37164,0.0,0.9213,0.501961,0.377045,0.0,0.8188,0.426032,0.379091,0.0,0.4267,0.545158,0.41954,0.0,0.9972,0.415374,0.423608,0.0,0.9987,0.569685,0.477805,0.0,0.995,0.370382,0.478402,0.0,0.9981,0.509229,0.415641,0.0,0.9884,0.404653,0.419481,0.0,0.991,0.517822,0.569973,0.0,0.9994,0.431357,0.569064,0.0,0.9998,0.528401,0.676081,0.0,0.999,0.412496,0.669482,0.0,0.9992,0.604795,0.803096,0.0,0.9952,0.435735,0.766701,0.0,0.9982
33,0.446741,0.385945,0.0,0.9664,0.464062,0.377892,0.0,0.9715,0.43526,0.378476,0.0,0.8722,0.498964,0.381916,0.0,0.8948,0.424267,0.384636,0.0,0.3434,0.544281,0.428084,0.0,0.9988,0.412817,0.430008,0.0,0.9974,0.564263,0.48453,0.0,0.9975,0.365622,0.484594,0.0,0.9931,0.507328,0.424224,0.0,0.9842,0.402667,0.42392,0.0,0.9747,0.512149,0.576418,0.0,0.9997,0.426979,0.575404,0.0,0.9993,0.52748,0.68341,0.0,0.9991,0.406659,0.674986,0.0,0.9975,0.604455,0.807105,0.0,0.9966,0.437586,0.770303,0.0,0.9978
34,0.446107,0.3922,0.0,0.9898,0.46335,0.384474,0.0,0.9881,0.433127,0.384209,0.0,0.9639,0.493201,0.391415,0.0,0.8915,0.418168,0.391464,0.0,0.5434,0.537304,0.434229,0.0,0.9993,0.405594,0.438586,0.0,0.9992,0.561665,0.492349,0.0,0.9991,0.361052,0.493059,0.0,0.9983,0.506056,0.429179,0.0,0.9952,0.395497,0.432079,0.0,0.9972,0.507589,0.582411,0.0,0.999,0.421958,0.582245,0.0,0.9988,0.522042,0.694241,0.0,0.9985,0.400994,0.682526,0.0,0.9977,0.604072,0.811992,0.0,0.9881,0.441141,0.778873,0.0,0.9949
35,0.441365,0.396868,0.0,0.9688,0.458561,0.389159,0.0,0.9531,0.429676,0.389901,0.0,0.851,0.491932,0.396234,0.0,0.7953,0.413913,0.399292,0.0,0.2735,0.532944,0.442012,0.0,0.9965,0.404943,0.446338,0.0,0.9974,0.560238,0.498672,0.0,0.9953,0.361175,0.498656,0.0,0.9963,0.503016,0.43568,0.0,0.9836,0.395248,0.439673,0.0,0.9918,0.504722,0.589176,0.0,0.9995,0.419169,0.589292,0.0,0.9998,0.518496,0.696158,0.0,0.9992,0.397486,0.686628,0.0,0.9994,0.604218,0.818337,0.0,0.9962,0.440781,0.78031,0.0,0.9988
36,0.44061,0.400376,0.0,0.9739,0.457587,0.39269,0.0,0.9595,0.429146,0.393285,0.0,0.8616,0.490205,0.399489,0.0,0.7988,0.413621,0.402013,0.0,0.2823,0.531664,0.446362,0.0,0.997,0.406881,0.45026,0.0,0.9979,0.561517,0.502454,0.0,0.995,0.36036,0.502989,0.0,0.9966,0.502574,0.44025,0.0,0.9865,0.39289,0.445356,0.0,0.9922,0.502447,0.591583,0.0,0.9995,0.419199,0.591327,0.0,0.9998,0.513548,0.697359,0.0,0.9993,0.393997,0.688472,0.0,0.9994,0.604237,0.81805,0.0,0.9962,0.441128,0.780575,0.0,0.9987
37,0.439325,0.398685,0.0,0.9794,0.456315,0.39117,0.0,0.9724,0.427514,0.391626,0.0,0.9226,0.485439,0.398236,0.0,0.8629,0.413808,0.399912,0.0,0.4796,0.531807,0.443589,0.0,0.9994,0.404695,0.449464,0.0,0.9988,0.563603,0.502797,0.0,0.9986,0.358875,0.502551,0.0,0.9971,0.502451,0.440839,0.0,0.9878,0.394238,0.443042,0.0,0.9893,0.504972,0.589606,0.0,0.9996,0.418979,0.590162,0.0,0.999,0.510333,0.695126,0.0,0.9986,0.391963,0.685474,0.0,0.9967,0.605621,0.815926,0.0,0.9929,0.442148,0.778583,0.0,0.9966
38,0.439348,0.395379,0.0,0.9867,0.456256,0.387769,0.0,0.9829,0.427808,0.388216,0.0,0.935,0.487036,0.394186,0.0,0.9041,0.414835,0.395699,0.0,0.4295,0.531185,0.438676,0.0,0.9996,0.407143,0.443402,0.0,0.999,0.57144,0.495248,0.0,0.9992,0.360009,0.498144,0.0,0.9976,0.502735,0.434494,0.0,0.9924,0.395789,0.44079,0.0,0.9917,0.506429,0.586085,0.0,0.9997,0.420677,0.586086,0.0,0.999,0.511314,0.691454,0.0,0.9986,0.396628,0.682792,0.0,0.9966,0.606666,0.809059,0.0,0.9937,0.439839,0.77759,0.0,0.9964
39,0.443268,0.392897,0.0,0.9908,0.459126,0.383931,0.0,0.9888,0.429469,0.38514,0.0,0.9588,0.490546,0.387103,0.0,0.896,0.415674,0.390838,0.0,0.4468,0.534849,0.435002,0.0,0.9996,0.411043,0.438994,0.0,0.9994,0.576951,0.484061,0.0,0.9994,0.362255,0.492524,0.0,0.9983,0.505259,0.422389,0.0,0.9976,0.396442,0.431766,0.0,0.9974,0.510641,0.581038,0.0,0.9991,0.427927,0.58117,0.0,0.9988,0.514174,0.683873,0.0,0.9987,0.403919,0.677159,0.0,0.9976,0.60999,0.801406,0.0,0.9902,0.438852,0.776028,0.0,0.9944
40,0.441051,0.384308,0.0,0.9819,0.458513,0.375926,0.0,0.9791,0.429984,0.376709,0.0,0.8817,0.494628,0.380193,0.0,0.9225,0.419049,0.383328,0.0,0.2345,0.535216,0.425223,0.0,0.9993,0.417029,0.432507,0.0,0.9982,0.582947,0.468232,0.0,0.998,0.364588,0.48361,0.0,0.9945,0.506714,0.409813,0.0,0.9819,0.402054,0.424458,0.0,0.9845,0.514282,0.57595,0.0,0.9997,0.432091,0.576218,0.0,0.9993,0.523394,0.677995,0.0,0.9992,0.408133,0.672109,0.0,0.9977,0.619796,0.801464,0.0,0.9974,0.434435,0.771922,0.0,0.9979
