frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
19,0.579899,0.284688,0.0,0.9734,0.612398,0.270465,0.0,0.9618,0.542776,0.269459,0.0,0.9756,0.647674,0.281391,0.0,0.5276,0.480105,0.279775,0.0,0.7702,0.648726,0.380506,0.0,0.9992,0.439733,0.343869,0.0,0.999,0.74201,0.460798,0.0,0.9963,0.390459,0.282557,0.0,0.9862,0.700993,0.355383,0.0,0.9946,0.482521,0.206466,0.0,0.9437,0.625365,0.61191,0.0,0.9954,0.469481,0.607707,0.0,0.9972,0.624835,0.780763,0.0,0.9901,0.424714,0.802287,0.0,0.9973,0.519923,0.951784,0.0,0.6925,0.313664,0.982998,0.0,0.5466
20,0.579124,0.284984,0.0,0.9797,0.610383,0.269384,0.0,0.9526,0.541191,0.269164,0.0,0.9771,0.64365,0.280109,0.0,0.295,0.477922,0.278575,0.0,0.7209,0.643519,0.380719,0.0,0.9998,0.445646,0.349261,0.0,0.9997,0.732044,0.461737,0.0,0.9994,0.429413,0.281517,0.0,0.9965,0.692812,0.358407,0.0,0.9984,0.481759,0.197477,0.0,0.996,0.620299,0.608745,0.0,0.9978,0.465847,0.605296,0.0,0.9991,0.627858,0.786863,0.0,0.9932,0.424722,0.78965,0.0,0.9983,0.556749,0.955979,0.0,0.7106,0.308434,0.961377,0.0,0.6716
21,0.57944,0.284124,0.0,0.9701,0.611433,0.269332,0.0,0.9191,0.542624,0.268727,0.0,0.9569,0.645122,0.283375,0.0,0.2194,0.478296,0.278809,0.0,0.5924,0.645126,0.382127,0.0,0.9998,0.445774,0.355399,0.0,0.9997,0.727882,0.462059,0.0,0.9995,0.470402,0.278542,0.0,0.9924,0.693526,0.359366,0.0,0.9992,0.486353,0.187218,0.0,0.9928,0.617696,0.61116,0.0,0.9988,0.466483,0.608574,0.0,0.9993,0.623312,0.786687,0.0,0.9987,0.421185,0.80266,0.0,0.9998,0.526746,0.96035,0.0,0.7869,0.310603,0.983018,0.0,0.6535
22,0.580169,0.28314,0.0,0.9758,0.610713,0.269676,0.0,0.9092,0.545401,0.26806,0.0,0.9519,0.643999,0.282128,0.0,0.2366,0.486424,0.27835,0.0,0.5488,0.644071,0.382008,0.0,0.9999,0.450887,0.354338,0.0,0.9999,0.724461,0.461427,0.0,0.9995,0.484784,0.276345,0.0,0.9963,0.693067,0.358878,0.0,0.999,0.491243,0.184173,0.0,0.9909,0.61504,0.610504,0.0,0.9987,0.466206,0.607136,0.0,0.9994,0.618996,0.787924,0.0,0.9985,0.421451,0.802121,0.0,0.9998,0.529195,0.960312,0.0,0.7689,0.309983,0.981763,0.0,0.6449
23,0.580017,0.282184,0.0,0.9845,0.6118,0.268687,0.0,0.9308,0.546286,0.26782,0.0,0.9618,0.645671,0.282901,0.0,0.2947,0.48838,0.277372,0.0,0.5862,0.637408,0.381405,0.0,0.9998,0.457125,0.35383,0.0,0.9998,0.723996,0.461373,0.0,0.9994,0.493915,0.276385,0.0,0.996,0.69204,0.360142,0.0,0.9989,0.498357,0.182835,0.0,0.9888,0.614417,0.60916,0.0,0.9986,0.468058,0.605783,0.0,0.9994,0.621349,0.788232,0.0,0.9984,0.421878,0.802101,0.0,0.9998,0.529345,0.961264,0.0,0.7786,0.310093,0.982142,0.0,0.6568
24,0.581903,0.282386,0.0,0.9862,0.612581,0.269804,0.0,0.9335,0.548705,0.26778,0.0,0.9627,0.645942,0.283173,0.0,0.3157,0.492439,0.278382,0.0,0.5967,0.637835,0.382809,0.0,0.9998,0.458414,0.353691,0.0,0.9998,0.72112,0.462352,0.0,0.9993,0.49746,0.274911,0.0,0.9955,0.692882,0.361004,0.0,0.9987,0.504324,0.183008,0.0,0.9873,0.615839,0.608208,0.0,0.9987,0.468719,0.604262,0.0,0.9994,0.617936,0.788654,0.0,0.9986,0.421763,0.800303,0.0,0.9998,0.528972,0.961591,0.0,0.8128,0.310404,0.980672,0.0,0.7147
25,0.583172,0.282404,0.0,0.9522,0.614197,0.268529,0.0,0.9132,0.549512,0.267996,0.0,0.9307,0.646178,0.281631,0.0,0.4666,0.493578,0.278442,0.0,0.6099,0.635469,0.382949,0.0,0.9994,0.454258,0.34698,0.0,0.9993,0.721237,0.462315,0.0,0.9978,0.504368,0.272481,0.0,0.9795,0.694612,0.358414,0.0,0.9966,0.509663,0.19033,0.0,0.9172,0.614492,0.608528,0.0,0.9956,0.466233,0.602558,0.0,0.9971,0.615702,0.787671,0.0,0.9912,0.420245,0.802842,0.0,0.9976,0.527784,0.960122,0.0,0.671,0.310904,0.983703,0.0,0.5478
26,0.584336,0.282116,0.0,0.9448,0.614673,0.26886,0.0,0.8987,0.550446,0.267738,0.0,0.9213,0.645627,0.28192,0.0,0.4287,0.493365,0.278638,0.0,0.584,0.635125,0.383802,0.0,0.9993,0.45043,0.347309,0.0,0.9992,0.719486,0.463284,0.0,0.9979,0.504423,0.271148,0.0,0.9764,0.694069,0.359266,0.0,0.9971,0.515241,0.190596,0.0,0.9175,0.614417,0.609686,0.0,0.9956,0.465214,0.603875,0.0,0.997,0.614366,0.787179,0.0,0.9911,0.418339,0.803385,0.0,0.9973,0.525343,0.960324,0.0,0.6768,0.311384,0.984017,0.0,0.5509
27,0.584082,0.281899,0.0,0.9497,0.615322,0.26863,0.0,0.9112,0.551108,0.267148,0.0,0.9301,0.646703,0.281516,0.0,0.4693,0.494963,0.276974,0.0,0.6089,0.636176,0.383059,0.0,0.9993,0.450937,0.344573,0.0,0.9991,0.718267,0.463955,0.0,0.9978,0.506021,0.271468,0.0,0.9752,0.69338,0.358641,0.0,0.9969,0.51297,0.192382,0.0,0.9088,0.613841,0.60873,0.0,0.996,0.463786,0.602999,0.0,0.9973,0.616155,0.784904,0.0,0.9927,0.416474,0.803925,0.0,0.9976,0.526606,0.95863,0.0,0.7147,0.308832,0.983712,0.0,0.5806
28,0.585945,0.281989,0.0,0.9499,0.616722,0.268958,0.0,0.9088,0.552956,0.26664,0.0,0.9294,0.647416,0.281415,0.0,0.4563,0.496686,0.276867,0.0,0.6212,0.638262,0.382771,0.0,0.9993,0.453066,0.3432,0.0,0.9991,0.718173,0.464693,0.0,0.9978,0.50753,0.270975,0.0,0.9759,0.693748,0.35946,0.0,0.9967,0.511692,0.192815,0.0,0.9046,0.614244,0.609102,0.0,0.9964,0.463315,0.603186,0.0,0.9976,0.615668,0.785884,0.0,0.9927,0.415412,0.804638,0.0,0.9976,0.52453,0.959243,0.0,0.7062,0.308909,0.98415,0.0,0.5699
29,0.58854,0.282629,0.0,0.9515,0.61897,0.268423,0.0,0.9172,0.554339,0.267648,0.0,0.9388,0.649265,0.281424,0.0,0.4631,0.496042,0.27751,0.0,0.6618,0.638795,0.382995,0.0,0.9993,0.453132,0.344071,0.0,0.9991,0.717584,0.46466,0.0,0.998,0.506648,0.272472,0.0,0.9772,0.694362,0.358767,0.0,0.9969,0.509909,0.195626,0.0,0.9115,0.61586,0.610082,0.0,0.9965,0.464921,0.604306,0.0,0.9976,0.614153,0.786532,0.0,0.9925,0.413888,0.804872,0.0,0.9974,0.525848,0.959639,0.0,0.7047,0.30921,0.984234,0.0,0.5685
30,0.591164,0.283945,0.0,0.9858,0.621355,0.270314,0.0,0.9434,0.556327,0.268553,0.0,0.9748,0.651895,0.282639,0.0,0.2995,0.49283,0.277663,0.0,0.719,0.639495,0.382776,0.0,0.9997,0.454177,0.350951,0.0,0.9998,0.718668,0.465658,0.0,0.9993,0.500444,0.278633,0.0,0.9947,0.69281,0.362028,0.0,0.9992,0.509583,0.191237,0.0,0.9875,0.61789,0.610678,0.0,0.9987,0.468413,0.606786,0.0,0.9994,0.615883,0.79095,0.0,0.9985,0.411649,0.805732,0.0,0.9997,0.523453,0.965948,0.0,0.7914,0.310125,0.983524,0.0,0.6597
31,0.591536,0.284428,0.0,0.9869,0.621077,0.270788,0.0,0.945,0.556162,0.270083,0.0,0.975,0.652164,0.282238,0.0,0.3114,0.493072,0.278882,0.0,0.7052,0.637358,0.382309,0.0,0.9997,0.45644,0.353572,0.0,0.9998,0.722026,0.465979,0.0,0.9994,0.499445,0.279512,0.0,0.9945,0.693092,0.362882,0.0,0.9992,0.50646,0.191014,0.0,0.9869,0.619868,0.610309,0.0,0.9986,0.471042,0.606784,0.0,0.9993,0.616236,0.790952,0.0,0.9983,0.411171,0.805197,0.0,0.9997,0.526781,0.964122,0.0,0.7827,0.312787,0.982084,0.0,0.65
32,0.591862,0.284685,0.0,0.9853,0.621809,0.2708,0.0,0.9444,0.556407,0.269455,0.0,0.9754,0.653226,0.28189,0.0,0.3179,0.49322,0.278494,0.0,0.7074,0.64053,0.382161,0.0,0.9997,0.455769,0.35498,0.0,0.9998,0.722876,0.466774,0.0,0.9993,0.498546,0.280081,0.0,0.995,0.694042,0.362774,0.0,0.9992,0.504713,0.192502,0.0,0.9878,0.621197,0.611263,0.0,0.9986,0.471138,0.607891,0.0,0.9994,0.615598,0.791226,0.0,0.9984,0.411479,0.805186,0.0,0.9997,0.526233,0.964024,0.0,0.798,0.312199,0.98183,0.0,0.6812
33,0.591785,0.284816,0.0,0.9852,0.622611,0.26999,0.0,0.948,0.555385,0.269612,0.0,0.9765,0.654691,0.281845,0.0,0.3205,0.490697,0.27852,0.0,0.7137,0.642806,0.383407,0.0,0.9998,0.455069,0.356966,0.0,0.9998,0.722405,0.466958,0.0,0.9994,0.493637,0.283375,0.0,0.9955,0.695438,0.362606,0.0,0.9991,0.50051,0.192058,0.0,0.9889,0.623547,0.613586,0.0,0.9986,0.473216,0.610264,0.0,0.9993,0.61528,0.793121,0.0,0.9983,0.41247,0.806835,0.0,0.9996,0.524219,0.964082,0.0,0.7852,0.312404,0.982116,0.0,0.656
34,0.592615,0.284542,0.0,0.9855,0.622882,0.269868,0.0,0.9507,0.555749,0.269752,0.0,0.9762,0.655583,0.282115,0.0,0.3325,0.492298,0.280144,0.0,0.7114,0.644587,0.382676,0.0,0.9997,0.457908,0.354487,0.0,0.9998,0.724327,0.466852,0.0,0.9993,0.484253,0.281902,0.0,0.9948,0.696063,0.362309,0.0,0.999,0.496195,0.19044,0.0,0.989,0.62324,0.612752,0.0,0.9988,0.470204,0.609709,0.0,0.9994,0.618805,0.791582,0.0,0.9986,0.411776,0.807706,0.0,0.9997,0.526608,0.961939,0.0,0.8155,0.315896,0.982501,0.0,0.6798
35,0.591887,0.284363,0.0,0.9876,0.62416,0.269915,0.0,0.9655,0.553668,0.269852,0.0,0.9801,0.660535,0.281308,0.0,0.3967,0.491275,0.280078,0.0,0.7157,0.650458,0.383068,0.0,0.9996,0.45958,0.353754,0.0,0.9996,0.727129,0.467175,0.0,0.9991,0.45573,0.285858,0.0,0.9919,0.697691,0.362002,0.0,0.999,0.489913,0.193229,0.0,0.991,0.626397,0.614605,0.0,0.9988,0.469082,0.611388,0.0,0.9994,0.620504,0.792954,0.0,0.9985,0.412177,0.809731,0.0,0.9997,0.52161,0.960772,0.0,0.7833,0.316176,0.984135,0.0,0.6191
36,0.593634,0.28475,0.0,0.9886,0.624162,0.268203,0.0,0.9713,0.553288,0.268823,0.0,0.9865,0.65771,0.277919,0.0,0.3931,0.488683,0.279177,0.0,0.8103,0.651075,0.380027,0.0,0.9997,0.458812,0.35005,0.0,0.9996,0.731476,0.466657,0.0,0.999,0.421406,0.287755,0.0,0.9968,0.699781,0.360907,0.0,0.9976,0.488091,0.202704,0.0,0.9957,0.627056,0.613433,0.0,0.9974,0.466391,0.609913,0.0,0.9991,0.626351,0.797115,0.0,0.9898,0.411248,0.798736,0.0,0.9973,0.535773,0.959984,0.0,0.6233,0.322088,0.967656,0.0,0.5882
37,0.590749,0.28269,0.0,0.982,0.623046,0.267593,0.0,0.9636,0.552094,0.267021,0.0,0.9775,0.660181,0.279083,0.0,0.5369,0.489522,0.278693,0.0,0.789,0.659039,0.379998,0.0,0.9987,0.449666,0.34422,0.0,0.9991,0.741251,0.465841,0.0,0.9944,0.387917,0.301623,0.0,0.992,0.70516,0.35801,0.0,0.9925,0.488848,0.216886,0.0,0.9623,0.631201,0.611254,0.0,0.9967,0.461827,0.60644,0.0,0.9984,0.625763,0.790072,0.0,0.9894,0.412382,0.807984,0.0,0.9974,0.521392,0.955923,0.0,0.6215,0.312719,0.985157,0.0,0.4854
38,0.589385,0.281878,0.0,0.9695,0.623001,0.266431,0.0,0.9368,0.550861,0.265869,0.0,0.963,0.661535,0.279345,0.0,0.3716,0.487807,0.277017,0.0,0.7055,0.665628,0.381005,0.0,0.9986,0.442636,0.342686,0.0,0.9994,0.748994,0.465334,0.0,0.9942,0.346604,0.321476,0.0,0.9973,0.707451,0.357257,0.0,0.9927,0.486412,0.229169,0.0,0.9851,0.633422,0.61676,0.0,0.9962,0.459766,0.612413,0.0,0.9987,0.630841,0.793012,0.0,0.9861,0.411533,0.809461,0.0,0.9973,0.519494,0.95066,0.0,0.5972,0.31364,0.984098,0.0,0.4967
39,0.587173,0.28052,0.0,0.964,0.6193,0.265172,0.0,0.9222,0.548535,0.264739,0.0,0.9531,0.657684,0.277168,0.0,0.3106,0.486299,0.276489,0.0,0.6826,0.673831,0.3811,0.0,0.9986,0.434719,0.346461,0.0,0.9994,0.760448,0.464727,0.0,0.9937,0.315484,0.343106,0.0,0.9979,0.709327,0.354343,0.0,0.9938,0.477549,0.249657,0.0,0.9902,0.63387,0.617275,0.0,0.9962,0.455764,0.612896,0.0,0.9988,0.635182,0.793609,0.0,0.9854,0.405253,0.806266,0.0,0.9973,0.524706,0.949027,0.0,0.5908,0.308832,0.981045,0.0,0.5059
40,0.583305,0.279858,0.0,0.9727,0.614976,0.26582,0.0,0.9476,0.546961,0.264842,0.0,0.9643,0.651822,0.278406,0.0,0.4128,0.487656,0.276271,0.0,0.7636,0.67796,0.37778,0.0,0.9985,0.425851,0.3464,0.0,0.9993,0.771613,0.461543,0.0,0.9939,0.295612,0.366424,0.0,0.9978,0.710054,0.34841,0.0,0.9936,0.464238,0.265466,0.0,0.9901,0.636866,0.615182,0.0,0.9972,0.451072,0.610493,0.0,0.999,0.641366,0.792332,0.0,0.9888,0.398973,0.803503,0.0,0.9975,0.52213,0.952083,0.0,0.6557,0.311417,0.980928,0.0,0.5577
