frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
11,0.556078,0.415398,0.0,0.9355,0.56026,0.406888,0.0,0.6665,0.541046,0.406897,0.0,0.934,0.549847,0.410497,0.0,0.1349,0.49519,0.406889,0.0,0.9386,0.578138,0.44763,0.0,0.9994,0.436653,0.447466,0.0,0.9995,0.696567,0.449145,0.0,0.9954,0.457074,0.494085,0.0,0.9976,0.78209,0.419047,0.0,0.9848,0.524208,0.442596,0.0,0.9917,0.551656,0.589686,0.0,0.9998,0.452067,0.592154,0.0,0.9999,0.640203,0.681134,0.0,0.9995,0.391741,0.697506,0.0,0.9997,0.699646,0.786587,0.0,0.9979,0.331661,0.796676,0.0,0.9969
12,0.564588,0.418476,0.0,0.9572,0.568621,0.410482,0.0,0.6525,0.548853,0.410152,0.0,0.9637,0.56616,0.413504,0.0,0.0606,0.501192,0.411644,0.0,0.9383,0.588948,0.448224,0.0,0.9979,0.446502,0.450731,0.0,0.9982,0.701326,0.430908,0.0,0.9923,0.465388,0.498809,0.0,0.9964,0.820988,0.417252,0.0,0.9973,0.530387,0.444597,0.0,0.9874,0.557178,0.593092,0.0,0.9991,0.460811,0.59401,0.0,0.9988,0.645968,0.684176,0.0,0.9979,0.403915,0.697622,0.0,0.9971,0.708075,0.791116,0.0,0.9919,0.344068,0.795413,0.0,0.987
13,0.567553,0.42378,0.0,0.9581,0.572578,0.415684,0.0,0.7773,0.551191,0.415972,0.0,0.9465,0.572472,0.420072,0.0,0.1859,0.509632,0.418685,0.0,0.9296,0.597665,0.452371,0.0,0.9995,0.455107,0.459574,0.0,0.9996,0.704545,0.438522,0.0,0.9964,0.466438,0.504203,0.0,0.9981,0.82362,0.417511,0.0,0.9892,0.536707,0.448834,0.0,0.989,0.571492,0.599958,0.0,0.9998,0.474237,0.602644,0.0,0.9999,0.657205,0.692232,0.0,0.9995,0.413169,0.704027,0.0,0.9997,0.711005,0.795697,0.0,0.998,0.350895,0.798109,0.0,0.9974
14,0.577822,0.427908,0.0,0.9729,0.580156,0.420274,0.0,0.711,0.561727,0.420371,0.0,0.9711,0.574391,0.424183,0.0,0.0628,0.515999,0.424692,0.0,0.9644,0.604417,0.463368,0.0,0.9986,0.458037,0.46757,0.0,0.9995,0.713622,0.444269,0.0,0.9922,0.472366,0.512005,0.0,0.9982,0.837292,0.41752,0.0,0.9969,0.539059,0.456557,0.0,0.9975,0.584146,0.609582,0.0,0.9997,0.485656,0.610413,0.0,0.9998,0.665478,0.699111,0.0,0.9995,0.417314,0.711331,0.0,0.9995,0.712787,0.799649,0.0,0.9969,0.354185,0.801251,0.0,0.9963
15,0.580844,0.434018,0.0,0.9766,0.583073,0.426278,0.0,0.7251,0.564784,0.426715,0.0,0.9739,0.579586,0.429645,0.0,0.0633,0.520612,0.43108,0.0,0.9707,0.613136,0.466382,0.0,0.9986,0.466661,0.472048,0.0,0.9995,0.723584,0.445884,0.0,0.9889,0.474297,0.519449,0.0,0.997,0.841598,0.424631,0.0,0.9948,0.541192,0.462362,0.0,0.99,0.594168,0.61324,0.0,0.9995,0.495166,0.613928,0.0,0.9998,0.673777,0.702023,0.0,0.9993,0.430482,0.711627,0.0,0.9996,0.715056,0.801643,0.0,0.9957,0.360277,0.805142,0.0,0.996
16,0.581583,0.437004,0.0,0.9764,0.584935,0.429222,0.0,0.7249,0.566394,0.429388,0.0,0.9713,0.583289,0.432,0.0,0.0773,0.523731,0.432227,0.0,0.964,0.61147,0.470482,0.0,0.9988,0.466365,0.474914,0.0,0.9996,0.723985,0.454027,0.0,0.9876,0.476548,0.522524,0.0,0.9974,0.838774,0.431317,0.0,0.9922,0.54512,0.469412,0.0,0.9946,0.601099,0.616078,0.0,0.9995,0.500701,0.617593,0.0,0.9998,0.678341,0.7031,0.0,0.999,0.435786,0.714738,0.0,0.9996,0.714619,0.800786,0.0,0.9949,0.363436,0.808248,0.0,0.9952
17,0.579436,0.436226,0.0,0.976,0.582478,0.428432,0.0,0.6913,0.564617,0.428528,0.0,0.9668,0.579301,0.431171,0.0,0.0731,0.521712,0.431304,0.0,0.9603,0.607154,0.469484,0.0,0.9991,0.464428,0.473568,0.0,0.9996,0.718301,0.462278,0.0,0.9953,0.479707,0.522643,0.0,0.9973,0.818004,0.436563,0.0,0.9954,0.544606,0.468918,0.0,0.9936,0.599099,0.613919,0.0,0.9995,0.499467,0.615627,0.0,0.9997,0.675363,0.700745,0.0,0.9992,0.432815,0.713121,0.0,0.9995,0.714616,0.800254,0.0,0.9955,0.362026,0.807884,0.0,0.9954
18,0.57045,0.432755,0.0,0.9779,0.574774,0.42506,0.0,0.7501,0.55504,0.42511,0.0,0.9711,0.574412,0.427717,0.0,0.0989,0.513024,0.427874,0.0,0.9569,0.600461,0.466613,0.0,0.9989,0.45741,0.470129,0.0,0.9995,0.708691,0.472659,0.0,0.9956,0.477126,0.519856,0.0,0.9973,0.798799,0.443212,0.0,0.9891,0.541589,0.463986,0.0,0.992,0.592211,0.608165,0.0,0.9997,0.49035,0.60969,0.0,0.9998,0.665993,0.698013,0.0,0.9995,0.421363,0.708264,0.0,0.9996,0.714015,0.797631,0.0,0.9972,0.356389,0.805324,0.0,0.9967
19,0.564068,0.425819,0.0,0.9747,0.569134,0.418081,0.0,0.7796,0.548945,0.417632,0.0,0.9724,0.571051,0.422606,0.0,0.1485,0.507522,0.420375,0.0,0.9363,0.58899,0.464182,0.0,0.9987,0.450955,0.463948,0.0,0.999,0.696777,0.481235,0.0,0.9946,0.471801,0.512677,0.0,0.9976,0.75578,0.449739,0.0,0.9853,0.539743,0.459329,0.0,0.9946,0.581212,0.604126,0.0,0.9995,0.479235,0.605596,0.0,0.9992,0.656425,0.696138,0.0,0.9987,0.411464,0.705742,0.0,0.9975,0.713533,0.796508,0.0,0.9946,0.350093,0.801269,0.0,0.9898
20,0.557335,0.421789,0.0,0.9723,0.560999,0.413703,0.0,0.7182,0.544214,0.413525,0.0,0.9674,0.555648,0.414862,0.0,0.1389,0.50305,0.414294,0.0,0.9688,0.577224,0.458362,0.0,0.9995,0.4438,0.45623,0.0,0.9999,0.683652,0.48805,0.0,0.9973,0.468811,0.507121,0.0,0.9995,0.723341,0.452455,0.0,0.9897,0.537509,0.451997,0.0,0.9961,0.566657,0.597556,0.0,0.9995,0.469284,0.599758,0.0,0.9998,0.64405,0.689273,0.0,0.9987,0.397644,0.700895,0.0,0.9993,0.711531,0.791558,0.0,0.9939,0.33499,0.79683,0.0,0.9935
21,0.551711,0.417874,0.0,0.9532,0.554786,0.409076,0.0,0.6944,0.536203,0.409675,0.0,0.9465,0.543395,0.4141,0.0,0.1516,0.490924,0.411387,0.0,0.9398,0.568603,0.456351,0.0,0.9997,0.43438,0.452783,0.0,0.9997,0.664314,0.495434,0.0,0.9986,0.464645,0.503032,0.0,0.9989,0.690951,0.449991,0.0,0.9919,0.528867,0.447417,0.0,0.995,0.550641,0.593575,0.0,0.9998,0.452396,0.594819,0.0,0.9999,0.634083,0.686387,0.0,0.9994,0.385874,0.696392,0.0,0.9995,0.70464,0.788437,0.0,0.9959,0.323358,0.796083,0.0,0.9938
22,0.542188,0.418634,0.0,0.9626,0.546948,0.409821,0.0,0.7382,0.526677,0.409893,0.0,0.9619,0.539859,0.413707,0.0,0.1306,0.480841,0.410217,0.0,0.9409,0.557362,0.458087,0.0,0.9996,0.426461,0.45216,0.0,0.9997,0.641143,0.50341,0.0,0.9984,0.459602,0.501627,0.0,0.9989,0.659391,0.451349,0.0,0.9934,0.522857,0.448219,0.0,0.9966,0.540215,0.593333,0.0,0.9998,0.441386,0.594035,0.0,0.9999,0.626135,0.686164,0.0,0.9994,0.372524,0.698605,0.0,0.9996,0.693381,0.788761,0.0,0.9966,0.31054,0.794428,0.0,0.9962
23,0.535634,0.41834,0.0,0.9547,0.538813,0.409818,0.0,0.6674,0.52063,0.410082,0.0,0.9479,0.529267,0.415476,0.0,0.1239,0.476235,0.412028,0.0,0.9416,0.547154,0.460956,0.0,0.9996,0.419486,0.453526,0.0,0.9997,0.621731,0.511997,0.0,0.998,0.453405,0.50095,0.0,0.9987,0.630263,0.458441,0.0,0.9919,0.518905,0.450104,0.0,0.9964,0.530639,0.595523,0.0,0.9998,0.430749,0.59554,0.0,0.9999,0.617927,0.6873,0.0,0.9994,0.359686,0.700476,0.0,0.9996,0.673955,0.788556,0.0,0.9967,0.296806,0.796743,0.0,0.9962
24,0.527838,0.423767,0.0,0.9587,0.532071,0.415687,0.0,0.6815,0.513424,0.415012,0.0,0.9519,0.526465,0.421659,0.0,0.1074,0.469552,0.415816,0.0,0.936,0.536016,0.469222,0.0,0.9995,0.409846,0.45748,0.0,0.9996,0.60341,0.518437,0.0,0.9984,0.44771,0.504704,0.0,0.9987,0.611693,0.467052,0.0,0.9972,0.513778,0.45329,0.0,0.9964,0.520012,0.599503,0.0,0.9998,0.421905,0.599069,0.0,0.9999,0.607358,0.688655,0.0,0.9994,0.35242,0.70605,0.0,0.9995,0.650449,0.788383,0.0,0.997,0.283936,0.799906,0.0,0.9958
25,0.521374,0.430231,0.0,0.9763,0.525558,0.422455,0.0,0.73,0.507237,0.421673,0.0,0.9748,0.516485,0.426794,0.0,0.1147,0.463073,0.422556,0.0,0.967,0.525838,0.4732,0.0,0.9995,0.404205,0.464455,0.0,0.9999,0.595264,0.524771,0.0,0.9983,0.446068,0.512319,0.0,0.9993,0.603768,0.472731,0.0,0.9952,0.505371,0.459699,0.0,0.9939,0.5079,0.603893,0.0,0.9989,0.413088,0.605033,0.0,0.9997,0.596731,0.691822,0.0,0.9981,0.345412,0.711966,0.0,0.9994,0.631378,0.793159,0.0,0.9929,0.273729,0.8043,0.0,0.9933
26,0.516794,0.437731,0.0,0.9792,0.521128,0.429819,0.0,0.7233,0.5015,0.429654,0.0,0.9748,0.513856,0.43348,0.0,0.1139,0.457862,0.431283,0.0,0.9614,0.524726,0.480168,0.0,0.9995,0.396793,0.47174,0.0,0.9999,0.589176,0.532097,0.0,0.9978,0.444568,0.522721,0.0,0.999,0.595377,0.480899,0.0,0.9924,0.503132,0.465444,0.0,0.9879,0.497588,0.612068,0.0,0.9987,0.401493,0.613127,0.0,0.9996,0.590745,0.700509,0.0,0.9977,0.338242,0.720422,0.0,0.9992,0.619056,0.799724,0.0,0.9903,0.269806,0.810504,0.0,0.9897
27,0.51129,0.443943,0.0,0.9665,0.51205,0.435823,0.0,0.5496,0.497803,0.435646,0.0,0.9638,0.473399,0.459976,0.0,0.056,0.451542,0.437302,0.0,0.9725,0.510154,0.486818,0.0,0.9998,0.388509,0.478073,0.0,0.9999,0.582099,0.538307,0.0,0.9987,0.440889,0.529901,0.0,0.9994,0.590642,0.485113,0.0,0.9946,0.5012,0.47254,0.0,0.9976,0.489293,0.618628,0.0,0.9995,0.391543,0.618822,0.0,0.9997,0.584366,0.7063,0.0,0.9991,0.335942,0.723871,0.0,0.9993,0.616682,0.805388,0.0,0.9926,0.269925,0.812569,0.0,0.9906
28,0.506402,0.446291,0.0,0.9684,0.508953,0.438691,0.0,0.6097,0.493022,0.437864,0.0,0.9601,0.493269,0.445292,0.0,0.0794,0.4494,0.439834,0.0,0.9594,0.508378,0.491036,0.0,0.9997,0.386716,0.480278,0.0,0.9998,0.579326,0.540858,0.0,0.9986,0.437789,0.53419,0.0,0.9994,0.586361,0.487071,0.0,0.9949,0.496531,0.476665,0.0,0.9985,0.485836,0.622284,0.0,0.9995,0.388165,0.622736,0.0,0.9997,0.581779,0.71005,0.0,0.9989,0.331115,0.728479,0.0,0.9992,0.61842,0.805467,0.0,0.9918,0.269024,0.814174,0.0,0.9893
29,0.505738,0.443951,0.0,0.9735,0.507773,0.436193,0.0,0.6473,0.491866,0.435874,0.0,0.9643,0.493339,0.442164,0.0,0.0926,0.44868,0.438647,0.0,0.9607,0.507886,0.488524,0.0,0.9997,0.384472,0.478931,0.0,0.9998,0.581383,0.539729,0.0,0.9986,0.434578,0.531635,0.0,0.9993,0.586714,0.487434,0.0,0.9951,0.496096,0.476186,0.0,0.9984,0.487938,0.62079,0.0,0.9996,0.389282,0.621672,0.0,0.9998,0.586081,0.7084,0.0,0.9991,0.331636,0.726859,0.0,0.9992,0.623646,0.802505,0.0,0.9934,0.269031,0.813772,0.0,0.9896
30,0.506954,0.44161,0.0,0.9693,0.510193,0.433756,0.0,0.5842,0.494174,0.433334,0.0,0.9621,0.480411,0.43588,0.0,0.0965,0.451197,0.433078,0.0,0.9683,0.511316,0.482128,0.0,0.9997,0.386158,0.473979,0.0,0.9999,0.587405,0.532938,0.0,0.9983,0.436237,0.524643,0.0,0.9995,0.592421,0.483864,0.0,0.9946,0.498132,0.470641,0.0,0.9917,0.493039,0.616604,0.0,0.9991,0.395395,0.618946,0.0,0.9997,0.593588,0.702532,0.0,0.9979,0.332276,0.725018,0.0,0.9992,0.628437,0.797151,0.0,0.9912,0.271049,0.813332,0.0,0.9887
31,0.509699,0.43501,0.0,0.9751,0.514034,0.427035,0.0,0.6638,0.496909,0.426555,0.0,0.967,0.502891,0.42835,0.0,0.1297,0.455121,0.426013,0.0,0.9636,0.518023,0.473398,0.0,0.9997,0.390058,0.469813,0.0,0.9999,0.596943,0.52409,0.0,0.9981,0.438448,0.517989,0.0,0.9992,0.605649,0.47605,0.0,0.9939,0.497977,0.462171,0.0,0.9885,0.501405,0.609516,0.0,0.9991,0.40495,0.612096,0.0,0.9997,0.598944,0.695416,0.0,0.998,0.340315,0.715945,0.0,0.9993,0.635408,0.793202,0.0,0.9926,0.276658,0.805874,0.0,0.9926
32,0.515119,0.427962,0.0,0.9659,0.518577,0.419717,0.0,0.6849,0.501372,0.41939,0.0,0.9666,0.508163,0.422863,0.0,0.1136,0.457832,0.420017,0.0,0.9679,0.530083,0.469697,0.0,0.9996,0.396641,0.464412,0.0,0.9999,0.609098,0.51384,0.0,0.9973,0.44337,0.507228,0.0,0.9993,0.622499,0.465247,0.0,0.9962,0.502405,0.455159,0.0,0.9956,0.513219,0.603319,0.0,0.9991,0.415278,0.605581,0.0,0.9997,0.607295,0.690921,0.0,0.9981,0.347735,0.712215,0.0,0.999,0.644865,0.788709,0.0,0.9928,0.280173,0.80313,0.0,0.9909
33,0.520034,0.423567,0.0,0.9706,0.523605,0.415388,0.0,0.7134,0.506332,0.415025,0.0,0.9748,0.518462,0.418161,0.0,0.0862,0.461459,0.415164,0.0,0.9611,0.53648,0.461805,0.0,0.9992,0.405484,0.458062,0.0,0.9996,0.632304,0.501592,0.0,0.9975,0.447161,0.501467,0.0,0.999,0.64967,0.451227,0.0,0.993,0.505087,0.449976,0.0,0.9979,0.524638,0.59841,0.0,0.9998,0.428856,0.59965,0.0,0.9996,0.615727,0.685374,0.0,0.9994,0.358058,0.705218,0.0,0.9987,0.657451,0.787184,0.0,0.9966,0.289303,0.802084,0.0,0.9907
34,0.532374,0.420172,0.0,0.9563,0.534806,0.412152,0.0,0.6002,0.51962,0.411634,0.0,0.9666,0.505521,0.412837,0.0,0.0774,0.473906,0.412304,0.0,0.9786,0.544607,0.457562,0.0,0.9995,0.414668,0.454538,0.0,0.9999,0.647832,0.488188,0.0,0.9981,0.45731,0.498432,0.0,0.9994,0.678054,0.442621,0.0,0.9921,0.511509,0.445922,0.0,0.9972,0.534725,0.594795,0.0,0.9997,0.436072,0.595801,0.0,0.9999,0.623964,0.684449,0.0,0.9995,0.368933,0.702717,0.0,0.9998,0.671334,0.786549,0.0,0.9975,0.299088,0.800593,0.0,0.9973
35,0.540519,0.418647,0.0,0.8804,0.543327,0.410682,0.0,0.5937,0.525573,0.410242,0.0,0.8824,0.530709,0.41356,0.0,0.1945,0.481754,0.412345,0.0,0.942,0.560705,0.456485,0.0,0.9996,0.42075,0.455268,0.0,0.9994,0.667509,0.475161,0.0,0.9953,0.468307,0.49992,0.0,0.9974,0.716911,0.438204,0.0,0.9732,0.518097,0.447632,0.0,0.9884,0.544868,0.592623,0.0,0.9995,0.446653,0.596431,0.0,0.9997,0.626081,0.684274,0.0,0.9983,0.382494,0.698437,0.0,0.9991,0.682758,0.790413,0.0,0.9951,0.311937,0.800405,0.0,0.9948
36,0.547424,0.42387,0.0,0.9404,0.552397,0.415309,0.0,0.6881,0.532788,0.415356,0.0,0.9406,0.546735,0.418586,0.0,0.1728,0.490075,0.415558,0.0,0.9351,0.570446,0.455629,0.0,0.9995,0.432483,0.458928,0.0,0.9997,0.682849,0.458107,0.0,0.9982,0.477194,0.503625,0.0,0.9985,0.777841,0.43232,0.0,0.996,0.526978,0.449372,0.0,0.9926,0.55102,0.59598,0.0,0.9998,0.4542,0.598496,0.0,0.9999,0.636421,0.690225,0.0,0.9995,0.391809,0.703369,0.0,0.9996,0.695873,0.793612,0.0,0.998,0.327571,0.799543,0.0,0.9971
37,0.559354,0.428261,0.0,0.956,0.562556,0.41994,0.0,0.6244,0.545122,0.420046,0.0,0.9615,0.558625,0.421268,0.0,0.078,0.500663,0.42014,0.0,0.9427,0.58126,0.455469,0.0,0.9971,0.444206,0.4625,0.0,0.9985,0.698485,0.443738,0.0,0.9871,0.487038,0.510192,0.0,0.9968,0.820029,0.431209,0.0,0.9965,0.537796,0.452037,0.0,0.9922,0.559789,0.601543,0.0,0.9991,0.464912,0.603101,0.0,0.9989,0.645874,0.69454,0.0,0.9983,0.405909,0.707986,0.0,0.9973,0.699001,0.797728,0.0,0.9936,0.34681,0.798487,0.0,0.9897
38,0.566486,0.434124,0.0,0.9668,0.570859,0.425826,0.0,0.6808,0.551882,0.426023,0.0,0.968,0.570661,0.42803,0.0,0.088,0.508515,0.427148,0.0,0.9394,0.589336,0.462041,0.0,0.9973,0.4517,0.471354,0.0,0.9989,0.700325,0.443944,0.0,0.9911,0.499976,0.517125,0.0,0.9978,0.823554,0.430202,0.0,0.9976,0.547728,0.458085,0.0,0.9915,0.572994,0.607874,0.0,0.9993,0.475838,0.609927,0.0,0.9992,0.655088,0.700521,0.0,0.9987,0.416006,0.713783,0.0,0.9974,0.701898,0.801339,0.0,0.9941,0.358261,0.802348,0.0,0.9893
39,0.573812,0.440263,0.0,0.9744,0.577272,0.432092,0.0,0.723,0.558513,0.432321,0.0,0.9605,0.572659,0.433465,0.0,0.0847,0.513372,0.432979,0.0,0.9363,0.599266,0.467664,0.0,0.9989,0.456567,0.476098,0.0,0.9995,0.709557,0.45119,0.0,0.9953,0.508063,0.522576,0.0,0.9971,0.838028,0.427573,0.0,0.9897,0.555048,0.46443,0.0,0.9914,0.583756,0.613088,0.0,0.9999,0.485335,0.614906,0.0,0.9999,0.664503,0.702722,0.0,0.9997,0.428208,0.715369,0.0,0.9996,0.705126,0.803083,0.0,0.9982,0.368792,0.806509,0.0,0.9974
40,0.577008,0.442399,0.0,0.9613,0.579544,0.434253,0.0,0.647,0.562332,0.435025,0.0,0.9668,0.569328,0.436957,0.0,0.0807,0.518698,0.437293,0.0,0.9725,0.602487,0.471674,0.0,0.9991,0.465005,0.47967,0.0,0.9998,0.71193,0.456119,0.0,0.9913,0.511001,0.526334,0.0,0.9992,0.836839,0.431609,0.0,0.9953,0.555021,0.473843,0.0,0.9935,0.588958,0.616045,0.0,0.999,0.493915,0.619366,0.0,0.9997,0.671038,0.704239,0.0,0.9984,0.435587,0.716709,0.0,0.9994,0.706078,0.803349,0.0,0.9942,0.370193,0.812598,0.0,0.9932
